0.025, 0.0285, 0.0365, 0.0475, 0.067, 0.0905, 0.113, 0.14, 0.1605, 0.223, 0.2745, 0.2945, 0.369, 0.4335, 0.51, 0.607, 0.766, 0.8715, 0.9195, 0.9625, 0.978, 0.9875, 0.995, 0.996, 1, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0425, 0.0475, 0.0655, 0.085, 0.112, 0.139, 0.181, 0.199, 0.241, 0.2775, 0.349, 0.4075, 0.462, 0.5235, 0.602, 0.7015, 0.836, 0.9115, 0.9465, 0.981, 0.9905, 0.9955, 0.997, 0.999, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0635, 0.0805, 0.1045, 0.112, 0.1395, 0.193, 0.206, 0.2655, 0.292, 0.3715, 0.416, 0.482, 0.5425, 0.6225, 0.7095, 0.8065, 0.8995, 0.95, 0.9735, 0.987, 0.994, 0.995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0945, 0.113, 0.146, 0.1645, 0.213, 0.2395, 0.3015, 0.334, 0.4025, 0.4475, 0.523, 0.554, 0.6425, 0.7145, 0.832, 0.8975, 0.9485, 0.973, 0.9875, 0.989, 0.9945, 0.998, 0.9995, 0.9985, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1435, 0.1545, 0.197, 0.239, 0.287, 0.3225, 0.387, 0.402, 0.475, 0.5395, 0.588, 0.655, 0.7295, 0.8025, 0.881, 0.9375, 0.964, 0.9795, 0.9895, 0.9955, 0.9995, 0.999, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.18, 0.234, 0.269, 0.3055, 0.347, 0.4265, 0.4615, 0.4955, 0.582, 0.6175, 0.6605, 0.727, 0.8, 0.877, 0.934, 0.963, 0.981, 0.992, 0.995, 0.995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.235, 0.299, 0.343, 0.397, 0.445, 0.4745, 0.5325, 0.6025, 0.6225, 0.683, 0.7145, 0.805, 0.8705, 0.9215, 0.9625, 0.978, 0.9895, 0.994, 0.9965, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.313, 0.3625, 0.4175, 0.4585, 0.5355, 0.57, 0.623, 0.663, 0.6815, 0.769, 0.8045, 0.8865, 0.929, 0.958, 0.9795, 0.9865, 0.994, 0.998, 0.9975, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1
0.407, 0.4615, 0.514, 0.5505, 0.6055, 0.6485, 0.667, 0.734, 0.7695, 0.8245, 0.871, 0.916, 0.9545, 0.9735, 0.986, 0.994, 0.9935, 0.9995, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4665, 0.532, 0.598, 0.622, 0.66, 0.72, 0.743, 0.794, 0.8375, 0.8755, 0.919, 0.956, 0.9715, 0.99, 0.9925, 0.9965, 0.9975, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1
0.5835, 0.6, 0.6325, 0.692, 0.7305, 0.7795, 0.823, 0.848, 0.893, 0.9285, 0.9615, 0.978, 0.9875, 0.9925, 0.997, 0.9995, 0.9985, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.6135, 0.684, 0.712, 0.7535, 0.7865, 0.822, 0.8625, 0.9045, 0.924, 0.955, 0.979, 0.986, 0.9925, 0.998, 0.9995, 0.999, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995
0.6855, 0.7295, 0.783, 0.803, 0.854, 0.8755, 0.9, 0.915, 0.959, 0.971, 0.99, 0.993, 0.995, 0.9985, 0.997, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9985, 0.9985
0.7715, 0.8005, 0.829, 0.8655, 0.888, 0.898, 0.927, 0.9575, 0.9725, 0.9855, 0.9955, 0.9965, 0.999, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 1, 0.9995, 0.9985
0.8195, 0.8455, 0.8865, 0.8945, 0.9125, 0.9375, 0.948, 0.9795, 0.982, 0.995, 0.9975, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.998, 0.999, 0.992
0.854, 0.886, 0.902, 0.911, 0.9435, 0.962, 0.9735, 0.9885, 0.991, 0.996, 0.9965, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.9995, 0.9965, 0.9955, 0.9965, 0.9925
0.903, 0.9155, 0.9285, 0.9525, 0.955, 0.977, 0.985, 0.994, 0.9975, 0.998, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9975, 0.9955, 0.9955, 0.9935, 0.9875, 0.9855
0.919, 0.9375, 0.9535, 0.965, 0.9765, 0.9865, 0.993, 0.996, 0.9965, 0.9975, 0.9995, 0.999, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9985, 0.998, 0.994, 0.988, 0.989, 0.9805, 0.977
0.9395, 0.958, 0.966, 0.98, 0.9855, 0.99, 0.996, 0.997, 0.9985, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9975, 0.998, 0.9975, 0.9935, 0.995, 0.992, 0.986, 0.9825, 0.9715, 0.951
0.965, 0.972, 0.98, 0.9845, 0.993, 0.994, 0.9985, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.997, 0.994, 0.9955, 0.9885, 0.9895, 0.9845, 0.9745, 0.9675, 0.948, 0.9395
0.9715, 0.9855, 0.9905, 0.994, 0.996, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.997, 0.9965, 0.994, 0.9915, 0.988, 0.9815, 0.9765, 0.9705, 0.9625, 0.948, 0.9275, 0.907
0.9825, 0.9845, 0.992, 0.998, 0.999, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.997, 0.9965, 0.9935, 0.9935, 0.988, 0.9805, 0.976, 0.9625, 0.9475, 0.927, 0.9035, 0.89, 0.8465
0.988, 0.993, 0.997, 0.9975, 0.9995, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9965, 0.9955, 0.993, 0.985, 0.988, 0.975, 0.963, 0.957, 0.9325, 0.9135, 0.89, 0.8625, 0.8235, 0.784
0.9935, 0.994, 0.9995, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9965, 0.9955, 0.991, 0.9905, 0.983, 0.979, 0.9745, 0.959, 0.9425, 0.9175, 0.891, 0.873, 0.8405, 0.7955, 0.74, 0.6975
0.997, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9975, 0.9925, 0.9905, 0.9925, 0.9795, 0.9685, 0.955, 0.9445, 0.9285, 0.9135, 0.8755, 0.8375, 0.7995, 0.755, 0.715, 0.668, 0.637
0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9965, 0.9845, 0.98, 0.9685, 0.9605, 0.949, 0.9315, 0.908, 0.877, 0.8745, 0.811, 0.7705, 0.712, 0.6905, 0.612, 0.5695, 0.5165
1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 0.99, 0.9795, 0.9765, 0.9685, 0.9485, 0.932, 0.9115, 0.8855, 0.8605, 0.8285, 0.805, 0.726, 0.658, 0.612, 0.566, 0.5175, 0.4855, 0.407
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9975, 0.9885, 0.983, 0.974, 0.959, 0.929, 0.9195, 0.892, 0.8755, 0.8025, 0.7625, 0.725, 0.6605, 0.6205, 0.581, 0.5155, 0.47, 0.412, 0.3575, 0.297
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 0.988, 0.98, 0.958, 0.946, 0.923, 0.892, 0.879, 0.8285, 0.79, 0.751, 0.677, 0.637, 0.555, 0.5345, 0.4445, 0.389, 0.3335, 0.3045, 0.2685, 0.217
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9945, 0.9775, 0.951, 0.926, 0.913, 0.8645, 0.8365, 0.7935, 0.7405, 0.6725, 0.624, 0.569, 0.505, 0.4485, 0.402, 0.328, 0.2745, 0.242, 0.2105, 0.176, 0.1465
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.99, 0.9715, 0.934, 0.898, 0.8735, 0.8525, 0.7925, 0.7625, 0.667, 0.6315, 0.569, 0.5065, 0.4335, 0.392, 0.3405, 0.2855, 0.243, 0.1915, 0.1615, 0.1375, 0.1025, 0.091
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 0.995, 0.9645, 0.9155, 0.8855, 0.8365, 0.797, 0.7295, 0.671, 0.632, 0.5835, 0.5095, 0.451, 0.38, 0.3315, 0.2745, 0.209, 0.177, 0.159, 0.1265, 0.0855, 0.0805, 0.0605, 0.0435
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9925, 0.9685, 0.906, 0.8405, 0.799, 0.754, 0.682, 0.625, 0.588, 0.482, 0.44, 0.3765, 0.31, 0.2505, 0.202, 0.175, 0.14, 0.099, 0.0835, 0.0655, 0.0535, 0.0355, 0.0315, 0.0275
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9965, 0.9935, 0.9735, 0.8875, 0.804, 0.746, 0.6625, 0.635, 0.551, 0.4875, 0.396, 0.34, 0.3, 0.2385, 0.1965, 0.1495, 0.1335, 0.1065, 0.0705, 0.0645, 0.0355, 0.0325, 0.026, 0.019, 0.013, 0.01
1, 0.9995, 0.9995, 1, 0.9995, 0.9995, 0.9995, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.999, 0.9955, 0.99, 0.9735, 0.8725, 0.7665, 0.684, 0.603, 0.505, 0.4395, 0.3875, 0.3155, 0.261, 0.2265, 0.179, 0.1495, 0.1, 0.0835, 0.071, 0.046, 0.0395, 0.025, 0.0155, 0.015, 0.009, 0.0065, 0.0055, 0.0055
0.991, 0.991, 0.9935, 0.994, 0.993, 0.9945, 0.9875, 0.989, 0.9915, 0.988, 0.992, 0.9935, 0.99, 0.988, 0.99, 0.9905, 0.9905, 0.986, 0.9915, 0.9855, 0.986, 0.9745, 0.9655, 0.949, 0.932, 0.8475, 0.6195, 0.5135, 0.441, 0.356, 0.322, 0.263, 0.182, 0.1655, 0.129, 0.0965, 0.0805, 0.0675, 0.052, 0.0375, 0.024, 0.0135, 0.0095, 0.0055, 0.006, 0.006, 0.0045, 0.005, 0.0005, 0.001
0.7885, 0.7645, 0.786, 0.783, 0.7595, 0.754, 0.7495, 0.7435, 0.729, 0.7485, 0.7525, 0.7515, 0.7465, 0.7435, 0.72, 0.7065, 0.7095, 0.695, 0.668, 0.6725, 0.618, 0.6255, 0.597, 0.5425, 0.5095, 0.351, 0.2395, 0.1895, 0.1485, 0.114, 0.0805, 0.0635, 0.0585, 0.0395, 0.035, 0.023, 0.0175, 0.0145, 0.0055, 0.0095, 0.0015, 0.002, 0.002, 0.0005, 0, 0.0005, 0.0005, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0.001, 0.0015, 0.0055, 0.008, 0.016, 0.0275, 0.052, 0.095, 0.155, 0.2005, 0.2385, 0.2805, 0.306, 0.325, 0.3475, 0.399, 0.4105, 0.411, 0.4325, 0.4445, 0.446, 0.4775, 0.457, 0.4715, 0.485, 0.498, 0.5075, 0.494, 0.5135, 0.525, 0.536, 0.5535, 0.5425
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0, 0.001, 0.002, 0.006, 0.009, 0.02, 0.0315, 0.0565, 0.1175, 0.209, 0.3885, 0.522, 0.6155, 0.6555, 0.7205, 0.752, 0.7945, 0.823, 0.8485, 0.868, 0.876, 0.8845, 0.8895, 0.9005, 0.8905, 0.8975, 0.9045, 0.898, 0.909, 0.9125, 0.909, 0.913, 0.9265, 0.9295, 0.943, 0.943
0, 0, 0, 0, 0, 0, 0, 0.0005, 0, 0, 0.0005, 0, 0.001, 0.001, 0.004, 0.0035, 0.007, 0.0135, 0.0245, 0.041, 0.071, 0.1315, 0.204, 0.3775, 0.5915, 0.7155, 0.7975, 0.8555, 0.888, 0.9225, 0.93, 0.939, 0.9525, 0.9735, 0.968, 0.9685, 0.972, 0.975, 0.9795, 0.9815, 0.981, 0.981, 0.982, 0.989, 0.9805, 0.9845, 0.9875, 0.9895, 0.985, 0.9895
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0.0015, 0.0015, 0.006, 0.005, 0.0125, 0.021, 0.034, 0.046, 0.087, 0.127, 0.2075, 0.3795, 0.5655, 0.736, 0.845, 0.8835, 0.9265, 0.944, 0.968, 0.972, 0.976, 0.98, 0.9855, 0.9865, 0.9925, 0.992, 0.9945, 0.996, 0.993, 0.99, 0.994, 0.994, 0.996, 0.996, 0.9955, 0.9985, 0.996, 0.999, 0.997
0, 0, 0, 0, 0, 0, 0, 0.0005, 0.0005, 0.001, 0.0025, 0.0025, 0.0075, 0.0045, 0.0135, 0.0215, 0.0275, 0.057, 0.08, 0.1305, 0.2035, 0.3265, 0.5285, 0.7035, 0.825, 0.913, 0.9425, 0.967, 0.9745, 0.9785, 0.9925, 0.9915, 0.991, 0.9955, 0.996, 0.997, 0.9985, 0.998, 0.9965, 0.998, 0.9975, 0.9965, 0.9995, 0.9985, 1, 0.998, 0.998, 0.999, 0.9965, 0.998
0, 0, 0, 0, 0, 0, 0, 0.0015, 0.0025, 0.003, 0.002, 0.004, 0.014, 0.0185, 0.0285, 0.0385, 0.053, 0.0855, 0.1175, 0.2, 0.2945, 0.4735, 0.6965, 0.8145, 0.9045, 0.9425, 0.966, 0.989, 0.988, 0.993, 0.9945, 0.9975, 0.9965, 0.997, 0.999, 0.9985, 0.9975, 1, 0.998, 0.9995, 0.999, 0.9985, 0.999, 1, 0.9995, 0.999, 1, 0.9995, 0.9995, 0.9995
0, 0, 0.0005, 0, 0.0005, 0.0015, 0.001, 0.002, 0.0035, 0.0085, 0.007, 0.013, 0.019, 0.029, 0.0415, 0.061, 0.0925, 0.1395, 0.192, 0.2995, 0.423, 0.634, 0.775, 0.872, 0.925, 0.962, 0.9755, 0.9845, 0.9995, 0.994, 0.9965, 0.998, 0.999, 0.998, 0.9975, 0.9985, 1, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 0.9995
0.0005, 0.0015, 0.0005, 0.0005, 0.002, 0.0015, 0.002, 0.004, 0.0105, 0.0085, 0.0155, 0.0275, 0.032, 0.05, 0.076, 0.101, 0.1245, 0.1965, 0.2595, 0.4035, 0.5865, 0.756, 0.849, 0.9155, 0.9525, 0.976, 0.984, 0.9935, 0.996, 0.996, 0.999, 1, 0.999, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1
0.001, 0.002, 0.0005, 0.0035, 0.003, 0.004, 0.006, 0.013, 0.0125, 0.017, 0.032, 0.044, 0.0525, 0.0865, 0.116, 0.14, 0.196, 0.274, 0.357, 0.5385, 0.7215, 0.8425, 0.916, 0.96, 0.9775, 0.991, 0.9875, 0.998, 0.9985, 0.999, 1, 0.999, 0.9995, 0.9995, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.0005, 0.001, 0.0015, 0.004, 0.005, 0.006, 0.0095, 0.014, 0.024, 0.03, 0.059, 0.0595, 0.0945, 0.133, 0.1535, 0.213, 0.274, 0.365, 0.4775, 0.673, 0.821, 0.9075, 0.9435, 0.9675, 0.988, 0.99, 0.9955, 0.998, 0.998, 0.9985, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.002, 0.0025, 0.0045, 0.0085, 0.0135, 0.013, 0.034, 0.033, 0.038, 0.0625, 0.075, 0.1025, 0.1335, 0.1655, 0.2045, 0.277, 0.3765, 0.4775, 0.639, 0.805, 0.886, 0.93, 0.967, 0.9845, 0.986, 0.993, 0.9965, 0.999, 0.9995, 1, 0.9995, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.005, 0.01, 0.011, 0.0185, 0.0195, 0.0365, 0.036, 0.0465, 0.0745, 0.0795, 0.098, 0.148, 0.188, 0.223, 0.289, 0.3565, 0.486, 0.6055, 0.766, 0.8595, 0.9305, 0.956, 0.983, 0.988, 0.9925, 0.9985, 0.9995, 0.9995, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.011, 0.012, 0.0225, 0.032, 0.034, 0.043, 0.056, 0.0875, 0.099, 0.1365, 0.172, 0.2145, 0.249, 0.321, 0.3675, 0.455, 0.585, 0.719, 0.8435, 0.9145, 0.9545, 0.972, 0.9875, 0.9935, 0.9975, 0.9985, 0.9985, 0.999, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1
0.0235, 0.0225, 0.0365, 0.0315, 0.054, 0.069, 0.097, 0.1405, 0.1485, 0.18, 0.212, 0.279, 0.3385, 0.3885, 0.4805, 0.5625, 0.693, 0.835, 0.9035, 0.9475, 0.9725, 0.9825, 0.991, 0.995, 0.999, 0.9985, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0325, 0.048, 0.038, 0.0665, 0.087, 0.116, 0.146, 0.1685, 0.214, 0.2435, 0.3165, 0.3565, 0.4225, 0.498, 0.581, 0.6855, 0.802, 0.901, 0.949, 0.962, 0.984, 0.9915, 0.9955, 0.998, 1, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.052, 0.0565, 0.079, 0.0875, 0.1275, 0.153, 0.204, 0.241, 0.255, 0.317, 0.3625, 0.4355, 0.517, 0.5815, 0.6625, 0.8035, 0.8825, 0.9275, 0.9635, 0.9815, 0.9925, 0.995, 0.999, 0.9985, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0815, 0.1, 0.127, 0.146, 0.182, 0.2155, 0.282, 0.3015, 0.3585, 0.422, 0.4605, 0.508, 0.5945, 0.667, 0.773, 0.8725, 0.9285, 0.965, 0.985, 0.987, 0.997, 0.9975, 0.998, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1085, 0.1415, 0.156, 0.193, 0.2485, 0.282, 0.327, 0.3835, 0.449, 0.4985, 0.561, 0.608, 0.7, 0.7775, 0.8595, 0.9205, 0.966, 0.974, 0.9905, 0.993, 0.999, 0.9985, 0.999, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1345, 0.2165, 0.221, 0.2645, 0.318, 0.364, 0.3975, 0.475, 0.5035, 0.581, 0.631, 0.6905, 0.786, 0.8595, 0.9145, 0.951, 0.974, 0.991, 0.9915, 0.9965, 0.998, 0.9975, 1, 1, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.223, 0.268, 0.287, 0.3485, 0.3905, 0.437, 0.506, 0.543, 0.598, 0.661, 0.7215, 0.789, 0.8485, 0.9125, 0.9575, 0.979, 0.9845, 0.994, 0.9955, 0.998, 0.998, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2765, 0.338, 0.373, 0.436, 0.468, 0.5335, 0.58, 0.6205, 0.6895, 0.7345, 0.772, 0.8345, 0.921, 0.944, 0.9685, 0.978, 0.99, 0.996, 0.998, 0.998, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.349, 0.398, 0.4415, 0.508, 0.558, 0.595, 0.6485, 0.7105, 0.7515, 0.8005, 0.828, 0.911, 0.9455, 0.963, 0.986, 0.991, 0.997, 0.996, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.443, 0.4955, 0.5245, 0.587, 0.6315, 0.663, 0.7265, 0.7645, 0.8175, 0.855, 0.9005, 0.943, 0.961, 0.983, 0.993, 0.9965, 1, 0.999, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985
0.5135, 0.56, 0.604, 0.6725, 0.726, 0.7485, 0.779, 0.8245, 0.8535, 0.907, 0.9445, 0.972, 0.985, 0.9915, 0.9955, 0.9965, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1
0.608, 0.6255, 0.662, 0.707, 0.767, 0.8025, 0.8315, 0.872, 0.9085, 0.944, 0.9705, 0.9845, 0.991, 0.996, 0.998, 0.9995, 0.999, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1
0.664, 0.7005, 0.7435, 0.78, 0.821, 0.8475, 0.887, 0.923, 0.938, 0.9645, 0.986, 0.988, 0.9955, 0.9985, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9985
0.7095, 0.757, 0.811, 0.8215, 0.859, 0.898, 0.911, 0.94, 0.9735, 0.9845, 0.9925, 0.995, 0.998, 0.9995, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995, 0.9975, 1
0.7955, 0.8155, 0.853, 0.8765, 0.9, 0.924, 0.9525, 0.965, 0.983, 0.9895, 0.9955, 0.997, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 0.9995, 0.9965, 0.9995, 0.994
