0.0025, 0.004, 0.0025, 0.004, 0.005, 0.009, 0.0135, 0.0255, 0.0315, 0.0485, 0.063, 0.0775, 0.097, 0.129, 0.1725, 0.208, 0.2385, 0.3015, 0.382, 0.4515, 0.5575, 0.718, 0.8365, 0.912, 0.961, 0.9755, 0.9895, 0.9915, 0.9995, 0.9965, 0.998, 0.999, 0.999, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1
0.003, 0.0105, 0.0105, 0.016, 0.021, 0.0205, 0.0315, 0.054, 0.06, 0.073, 0.097, 0.1245, 0.1695, 0.22, 0.2475, 0.2915, 0.3575, 0.42, 0.5025, 0.5795, 0.7415, 0.844, 0.903, 0.952, 0.977, 0.9875, 0.9955, 0.9985, 0.9985, 1, 0.9995, 1, 1, 0.9995, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1
0.012, 0.02, 0.022, 0.025, 0.036, 0.0575, 0.062, 0.0895, 0.1085, 0.137, 0.178, 0.2195, 0.25, 0.309, 0.377, 0.411, 0.494, 0.5555, 0.635, 0.737, 0.8545, 0.9195, 0.9655, 0.98, 0.9895, 0.9945, 0.9975, 0.9995, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0245, 0.038, 0.043, 0.0575, 0.0835, 0.0945, 0.13, 0.1475, 0.188, 0.208, 0.258, 0.304, 0.3655, 0.414, 0.488, 0.5495, 0.6115, 0.6655, 0.7475, 0.851, 0.9325, 0.9615, 0.979, 0.99, 0.997, 0.9975, 0.999, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0615, 0.0715, 0.0885, 0.1265, 0.128, 0.164, 0.1975, 0.232, 0.276, 0.3165, 0.379, 0.4205, 0.4875, 0.549, 0.5965, 0.648, 0.713, 0.795, 0.861, 0.9375, 0.9575, 0.987, 0.9945, 0.995, 0.9975, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0995, 0.1195, 0.16, 0.191, 0.228, 0.238, 0.2955, 0.343, 0.371, 0.4575, 0.513, 0.534, 0.623, 0.675, 0.7125, 0.7785, 0.819, 0.8695, 0.931, 0.9685, 0.986, 0.9935, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.175, 0.2, 0.2455, 0.267, 0.3295, 0.3525, 0.409, 0.464, 0.524, 0.5645, 0.598, 0.6655, 0.7275, 0.758, 0.8085, 0.8575, 0.8935, 0.932, 0.9745, 0.987, 0.9955, 0.9965, 0.9995, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.271, 0.2965, 0.331, 0.407, 0.4165, 0.479, 0.528, 0.5785, 0.6305, 0.701, 0.73, 0.762, 0.811, 0.8615, 0.889, 0.9055, 0.9435, 0.981, 0.985, 0.996, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.366, 0.4385, 0.4665, 0.5155, 0.546, 0.6185, 0.641, 0.6905, 0.743, 0.774, 0.802, 0.8525, 0.869, 0.916, 0.942, 0.9525, 0.9765, 0.989, 0.998, 0.9965, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.5205, 0.5285, 0.594, 0.612, 0.66, 0.7015, 0.768, 0.793, 0.826, 0.857, 0.879, 0.904, 0.932, 0.9445, 0.971, 0.9805, 0.993, 0.9965, 0.998, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.626, 0.6465, 0.7045, 0.7375, 0.766, 0.803, 0.8455, 0.873, 0.8935, 0.9045, 0.937, 0.9495, 0.9575, 0.9725, 0.9875, 0.993, 0.997, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.7265, 0.758, 0.7685, 0.812, 0.852, 0.8775, 0.9015, 0.9245, 0.934, 0.9465, 0.951, 0.968, 0.984, 0.991, 0.994, 0.997, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.815, 0.8335, 0.858, 0.889, 0.8975, 0.9305, 0.9445, 0.9485, 0.9645, 0.9755, 0.982, 0.989, 0.9895, 0.9955, 0.9985, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.887, 0.907, 0.9315, 0.9315, 0.9385, 0.964, 0.969, 0.9725, 0.985, 0.9885, 0.993, 0.993, 0.9965, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.93, 0.9415, 0.963, 0.9645, 0.9725, 0.977, 0.982, 0.989, 0.9875, 0.9965, 0.996, 0.996, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.962, 0.974, 0.9705, 0.9755, 0.986, 0.9915, 0.9935, 0.9955, 0.9975, 0.997, 0.999, 0.999, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9775, 0.9895, 0.986, 0.9845, 0.993, 0.994, 0.998, 0.998, 0.998, 0.999, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9905, 0.9935, 0.991, 0.9945, 0.997, 0.998, 1, 0.9995, 1, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9945, 0.9975, 0.997, 1, 0.999, 0.999, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.997, 0.9975, 0.999, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.9975
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 1, 0.9985, 0.998, 0.995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.9985, 0.9985, 0.998, 0.999, 0.994, 0.9955, 0.9925
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.999, 0.9975, 0.9945, 0.993, 0.9885, 0.981, 0.9745
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.999, 0.998, 0.9965, 0.993, 0.996, 0.989, 0.981, 0.9825, 0.967, 0.9645, 0.956
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.999, 0.997, 0.998, 0.996, 0.9955, 0.986, 0.988, 0.986, 0.97, 0.963, 0.9625, 0.947, 0.9355, 0.9105
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.998, 0.9995, 0.9965, 0.9945, 0.991, 0.9905, 0.9845, 0.979, 0.9685, 0.9675, 0.953, 0.9315, 0.94, 0.91, 0.881, 0.8525
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9975, 0.998, 0.996, 0.993, 0.993, 0.9805, 0.9785, 0.97, 0.9545, 0.9435, 0.9305, 0.903, 0.8865, 0.868, 0.845, 0.8135, 0.773
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.996, 0.997, 0.993, 0.9935, 0.9805, 0.982, 0.9785, 0.9655, 0.9455, 0.9355, 0.911, 0.893, 0.8715, 0.8415, 0.823, 0.7585, 0.7435, 0.707, 0.648
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9985, 0.9935, 0.988, 0.989, 0.974, 0.9735, 0.961, 0.9375, 0.916, 0.9015, 0.8855, 0.8605, 0.8145, 0.7695, 0.7405, 0.7085, 0.664, 0.601, 0.554, 0.5265
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.996, 0.9875, 0.988, 0.9795, 0.9715, 0.9495, 0.934, 0.9115, 0.8985, 0.871, 0.828, 0.8105, 0.767, 0.697, 0.647, 0.611, 0.567, 0.5055, 0.4665, 0.429, 0.394
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9955, 0.984, 0.971, 0.9675, 0.948, 0.9335, 0.8965, 0.8855, 0.845, 0.797, 0.7635, 0.7325, 0.679, 0.6005, 0.565, 0.518, 0.457, 0.434, 0.391, 0.3345, 0.296, 0.263
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 0.9975, 0.9765, 0.9605, 0.95, 0.9145, 0.8935, 0.852, 0.831, 0.78, 0.745, 0.7045, 0.6285, 0.5755, 0.5325, 0.4895, 0.412, 0.3745, 0.3395, 0.2945, 0.2445, 0.215, 0.1885, 0.165
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9975, 0.984, 0.9405, 0.9, 0.8715, 0.8415, 0.8, 0.754, 0.707, 0.658, 0.61, 0.5405, 0.483, 0.422, 0.398, 0.3425, 0.3, 0.243, 0.2105, 0.1725, 0.1475, 0.116, 0.104, 0.081
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.992, 0.9835, 0.91, 0.866, 0.8125, 0.7735, 0.708, 0.6655, 0.6185, 0.558, 0.478, 0.441, 0.4035, 0.3175, 0.2915, 0.2585, 0.2285, 0.165, 0.143, 0.117, 0.091, 0.07, 0.0625, 0.0475, 0.041
1, 0.9995, 0.998, 0.9995, 0.9995, 0.999, 0.9995, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 1, 0.9995, 1, 0.9975, 0.9995, 0.9955, 0.98, 0.8935, 0.825, 0.728, 0.6665, 0.5935, 0.5315, 0.494, 0.421, 0.3535, 0.3165, 0.2725, 0.234, 0.1815, 0.1585, 0.1225, 0.1015, 0.088, 0.068, 0.052, 0.036, 0.0265, 0.0235, 0.0115, 0.0185
0.9955, 0.992, 0.994, 0.9925, 0.9955, 0.9875, 0.9945, 0.9945, 0.9905, 0.99, 0.991, 0.9935, 0.9905, 0.994, 0.9965, 0.9945, 0.992, 0.994, 0.99, 0.989, 0.988, 0.9835, 0.9805, 0.9735, 0.959, 0.865, 0.6665, 0.552, 0.48, 0.434, 0.366, 0.3295, 0.275, 0.23, 0.1775, 0.1545, 0.1265, 0.108, 0.0785, 0.0595, 0.0465, 0.0405, 0.027, 0.024, 0.012, 0.0135, 0.0085, 0.008, 0.005, 0.0025
0.811, 0.8075, 0.791, 0.7925, 0.773, 0.8005, 0.776, 0.7615, 0.7545, 0.7655, 0.7755, 0.755, 0.765, 0.747, 0.7555, 0.747, 0.728, 0.7335, 0.7015, 0.6915, 0.6715, 0.649, 0.626, 0.5945, 0.5555, 0.3705, 0.2645, 0.2085, 0.1755, 0.144, 0.114, 0.0965, 0.078, 0.0615, 0.045, 0.041, 0.0385, 0.0265, 0.014, 0.0115, 0.0085, 0.01, 0.0065, 0.0025, 0.0015, 0.002, 0.0005, 0, 0, 0.001
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0.0015, 0.003, 0.0025, 0.006, 0.0125, 0.0235, 0.0355, 0.0765, 0.137, 0.171, 0.1955, 0.216, 0.263, 0.275, 0.321, 0.322, 0.3535, 0.387, 0.392, 0.3765, 0.4075, 0.4145, 0.4055, 0.457, 0.4335, 0.4435, 0.449, 0.4735, 0.454, 0.502, 0.5, 0.527, 0.5355
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0, 0, 0.002, 0.0005, 0.003, 0.005, 0.006, 0.009, 0.0105, 0.0195, 0.036, 0.0605, 0.087, 0.167, 0.313, 0.4485, 0.522, 0.5915, 0.68, 0.6935, 0.7505, 0.781, 0.803, 0.8275, 0.826, 0.848, 0.8445, 0.856, 0.8635, 0.87, 0.861, 0.887, 0.8925, 0.892, 0.8885, 0.8965, 0.9025, 0.9115, 0.913, 0.928
0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0.0005, 0.002, 0.002, 0.003, 0.0035, 0.007, 0.0095, 0.019, 0.024, 0.045, 0.058, 0.091, 0.1245, 0.2085, 0.3565, 0.534, 0.693, 0.758, 0.809, 0.8495, 0.8895, 0.9155, 0.927, 0.928, 0.9465, 0.958, 0.9585, 0.9635, 0.961, 0.961, 0.9695, 0.9685, 0.9675, 0.9775, 0.977, 0.977, 0.9715, 0.9735, 0.9845, 0.9815, 0.9865
0, 0, 0, 0, 0, 0, 0.0005, 0.001, 0.0025, 0.002, 0.0055, 0.0025, 0.0065, 0.014, 0.0175, 0.0235, 0.0405, 0.062, 0.081, 0.114, 0.1585, 0.2355, 0.342, 0.5555, 0.7105, 0.8085, 0.8775, 0.9215, 0.9365, 0.962, 0.9645, 0.969, 0.9775, 0.9845, 0.9835, 0.988, 0.9885, 0.9915, 0.9905, 0.99, 0.996, 0.9905, 0.9945, 0.994, 0.995, 0.9945, 0.992, 0.997, 0.9945, 0.995
0.0005, 0.0005, 0, 0.001, 0, 0.0005, 0.002, 0.0015, 0.0015, 0.0065, 0.011, 0.0095, 0.026, 0.0295, 0.046, 0.0645, 0.0835, 0.1205, 0.1415, 0.193, 0.2725, 0.377, 0.5295, 0.7185, 0.8055, 0.8905, 0.9415, 0.9595, 0.967, 0.98, 0.988, 0.9885, 0.9915, 0.9965, 0.9935, 0.9975, 0.996, 0.997, 0.9985, 0.9975, 0.998, 0.9965, 0.998, 0.9985, 0.999, 0.9975, 0.999, 0.999, 0.998, 0.999
0.0005, 0.001, 0.0015, 0.0015, 0.002, 0.0055, 0.0035, 0.007, 0.01, 0.0215, 0.0225, 0.031, 0.0495, 0.068, 0.0765, 0.114, 0.147, 0.193, 0.22, 0.3025, 0.3825, 0.5165, 0.705, 0.8355, 0.9065, 0.942, 0.9675, 0.986, 0.9855, 0.9895, 0.996, 0.9965, 0.9975, 0.997, 0.9985, 0.9985, 0.999, 1, 0.999, 1, 0.9985, 1, 1, 1, 0.999, 0.9995, 0.999, 1, 0.9995, 0.9995
0.0015, 0.0025, 0.0025, 0.0045, 0.0075, 0.0085, 0.0135, 0.014, 0.0265, 0.0325, 0.0435, 0.0595, 0.082, 0.1245, 0.135, 0.1875, 0.234, 0.2915, 0.3505, 0.4275, 0.521, 0.7115, 0.8175, 0.909, 0.9555, 0.975, 0.986, 0.9915, 0.9965, 0.997, 0.9975, 1, 0.9995, 0.9995, 1, 0.999, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 1, 1, 1
0.0045, 0.0055, 0.01, 0.015, 0.011, 0.021, 0.036, 0.0355, 0.055, 0.07, 0.095, 0.128, 0.139, 0.187, 0.232, 0.295, 0.3485, 0.3915, 0.4915, 0.5735, 0.7045, 0.8235, 0.9055, 0.9485, 0.974, 0.985, 0.9935, 0.997, 0.9985, 0.998, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0085, 0.0155, 0.018, 0.021, 0.031, 0.043, 0.0575, 0.081, 0.1025, 0.126, 0.161, 0.197, 0.241, 0.287, 0.3435, 0.3945, 0.468, 0.535, 0.5985, 0.6975, 0.838, 0.9145, 0.951, 0.9785, 0.991, 0.995, 0.9965, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.016, 0.0365, 0.0405, 0.051, 0.0765, 0.0785, 0.1095, 0.1395, 0.168, 0.204, 0.239, 0.294, 0.3255, 0.388, 0.4735, 0.522, 0.5825, 0.657, 0.741, 0.8385, 0.9075, 0.9425, 0.978, 0.9865, 0.9945, 0.996, 0.998, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1
0.0525, 0.076, 0.0665, 0.088, 0.121, 0.1365, 0.194, 0.2045, 0.2685, 0.3005, 0.3415, 0.416, 0.4635, 0.522, 0.581, 0.628, 0.6855, 0.762, 0.8555, 0.9105, 0.9635, 0.978, 0.9905, 0.996, 0.998, 1, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.09, 0.122, 0.1315, 0.166, 0.187, 0.2255, 0.2625, 0.3075, 0.3715, 0.412, 0.481, 0.539, 0.5885, 0.6335, 0.686, 0.7615, 0.788, 0.851, 0.932, 0.952, 0.9865, 0.99, 0.996, 0.996, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.157, 0.199, 0.2125, 0.2435, 0.306, 0.359, 0.3705, 0.4105, 0.479, 0.5265, 0.596, 0.6455, 0.685, 0.744, 0.7875, 0.8215, 0.8815, 0.93, 0.965, 0.9895, 0.9925, 0.997, 0.998, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2465, 0.2935, 0.3155, 0.3705, 0.4065, 0.448, 0.497, 0.546, 0.62, 0.6625, 0.701, 0.7385, 0.8015, 0.8325, 0.8645, 0.9, 0.934, 0.97, 0.9865, 0.99, 0.998, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.3385, 0.4005, 0.4595, 0.4835, 0.538, 0.575, 0.615, 0.677, 0.707, 0.7615, 0.8035, 0.835, 0.8775, 0.902, 0.9215, 0.943, 0.973, 0.9865, 0.994, 0.9965, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4865, 0.515, 0.5505, 0.589, 0.6355, 0.692, 0.712, 0.7695, 0.812, 0.8285, 0.8625, 0.8975, 0.9205, 0.943, 0.962, 0.978, 0.99, 0.9945, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.6235, 0.624, 0.6605, 0.7065, 0.7495, 0.7895, 0.82, 0.843, 0.8745, 0.9015, 0.9275, 0.938, 0.9445, 0.9695, 0.9865, 0.99, 0.9975, 0.999, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.694, 0.7355, 0.7815, 0.7985, 0.832, 0.8625, 0.894, 0.911, 0.9155, 0.949, 0.9555, 0.969, 0.974, 0.9825, 0.9955, 0.9985, 0.999, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.7975, 0.8255, 0.85, 0.8675, 0.898, 0.923, 0.935, 0.948, 0.963, 0.9695, 0.978, 0.981, 0.988, 0.9945, 0.999, 0.999, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8725, 0.878, 0.907, 0.911, 0.945, 0.9585, 0.967, 0.977, 0.978, 0.988, 0.9895, 0.9895, 0.9965, 0.9985, 0.9985, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9185, 0.9245, 0.945, 0.961, 0.967, 0.973, 0.981, 0.985, 0.987, 0.9935, 0.994, 0.9965, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.954, 0.963, 0.97, 0.979, 0.9825, 0.985, 0.988, 0.9925, 0.9925, 0.9975, 1, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.973, 0.9815, 0.983, 0.9895, 0.9905, 0.994, 0.996, 0.9985, 0.9985, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9905, 0.9855, 0.9925, 0.9955, 0.9965, 0.999, 0.9975, 0.9975, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9945, 0.994, 0.9975, 0.9975, 0.9965, 0.999, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
