0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0.0005, 0, 0.0015, 0.007, 0.0115, 0.018, 0.03, 0.061, 0.0995, 0.1795, 0.3085, 0.5275, 0.687, 0.7895, 0.8415, 0.8945, 0.916, 0.9345, 0.955, 0.9665, 0.9705, 0.9785, 0.982, 0.9875, 0.9865, 0.983, 0.986, 0.987, 0.9885, 0.9925, 0.9905, 0.9895, 0.9855, 0.987, 0.9905, 0.9905, 0.9905, 0.99
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.001, 0.001, 0.0005, 0.001, 0.005, 0.007, 0.0115, 0.021, 0.03, 0.0475, 0.0965, 0.1575, 0.2605, 0.4635, 0.6485, 0.7665, 0.855, 0.9135, 0.942, 0.952, 0.968, 0.9745, 0.98, 0.9835, 0.9895, 0.987, 0.9875, 0.991, 0.9935, 0.994, 0.992, 0.9935, 0.9935, 0.9955, 0.998, 0.997, 0.995, 0.9925, 0.997, 0.994, 0.997
0, 0, 0, 0, 0, 0, 0.0005, 0.0005, 0.001, 0.0025, 0.001, 0.0035, 0.003, 0.0075, 0.011, 0.0175, 0.0345, 0.052, 0.086, 0.138, 0.247, 0.382, 0.596, 0.7375, 0.839, 0.908, 0.936, 0.955, 0.9715, 0.9785, 0.9845, 0.989, 0.992, 0.9905, 0.995, 0.995, 0.9925, 0.997, 0.9955, 0.997, 0.9975, 0.9965, 0.9975, 0.997, 0.998, 0.9995, 0.997, 0.9955, 0.999, 0.999
0, 0, 0, 0, 0, 0, 0.0005, 0.0025, 0.0005, 0.003, 0.0015, 0.0075, 0.0115, 0.0135, 0.026, 0.0235, 0.0605, 0.0835, 0.131, 0.2205, 0.3385, 0.5615, 0.713, 0.8425, 0.897, 0.939, 0.9655, 0.9775, 0.981, 0.9915, 0.9905, 0.9935, 0.993, 0.995, 0.9945, 0.9965, 0.998, 0.9975, 0.9975, 0.9985, 0.9985, 0.998, 0.999, 0.997, 0.9975, 0.999, 0.998, 0.999, 0.999, 0.999
0, 0, 0, 0.0005, 0, 0.001, 0.0005, 0.0005, 0.001, 0.0045, 0.0065, 0.0105, 0.016, 0.0265, 0.0345, 0.052, 0.088, 0.1305, 0.193, 0.308, 0.4965, 0.6735, 0.7975, 0.871, 0.925, 0.9545, 0.9765, 0.982, 0.99, 0.9895, 0.9955, 0.9975, 0.996, 0.998, 0.9985, 0.9995, 0.9975, 0.9995, 0.996, 0.9995, 0.9985, 0.999, 1, 0.9985, 0.9995, 1, 1, 0.9985, 0.998, 0.9985
0, 0, 0.0005, 0.0005, 0.0015, 0, 0.002, 0.003, 0.0075, 0.01, 0.0115, 0.019, 0.022, 0.0375, 0.064, 0.0835, 0.121, 0.18, 0.278, 0.4295, 0.628, 0.749, 0.86, 0.9165, 0.9315, 0.969, 0.9815, 0.983, 0.9915, 0.997, 0.9955, 0.995, 0.998, 0.999, 0.9995, 0.9995, 1, 0.997, 0.9995, 0.9995, 0.999, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.998, 1, 1, 1
0.0005, 0, 0.001, 0, 0, 0.0015, 0.004, 0.004, 0.0085, 0.0115, 0.015, 0.025, 0.0365, 0.0535, 0.0845, 0.13, 0.1705, 0.2405, 0.3905, 0.5895, 0.744, 0.8275, 0.8875, 0.945, 0.971, 0.9775, 0.9825, 0.991, 0.9945, 0.996, 0.997, 0.9995, 1, 0.9995, 0.9995, 0.998, 1, 0.999, 0.999, 0.999, 1, 1, 0.9995, 0.999, 0.999, 0.9995, 0.999, 1, 1, 1
0.0005, 0.0015, 0.002, 0.001, 0.0025, 0.0045, 0.0085, 0.0075, 0.013, 0.0205, 0.032, 0.042, 0.066, 0.086, 0.1165, 0.167, 0.246, 0.356, 0.5215, 0.6845, 0.8205, 0.882, 0.932, 0.9605, 0.9735, 0.983, 0.9905, 0.99, 0.995, 0.9985, 0.997, 0.998, 0.999, 0.998, 1, 0.9995, 0.9985, 1, 0.999, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.002, 0.001, 0.0015, 0.0045, 0.006, 0.012, 0.0125, 0.017, 0.0265, 0.0335, 0.0465, 0.0635, 0.0905, 0.1155, 0.1785, 0.2265, 0.3315, 0.4755, 0.642, 0.7785, 0.8625, 0.924, 0.949, 0.976, 0.983, 0.9865, 0.9935, 0.9965, 0.997, 0.998, 0.9975, 0.9995, 0.9995, 0.9995, 1, 0.999, 0.9995, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1
0.0015, 0.005, 0.0065, 0.0055, 0.0075, 0.015, 0.017, 0.0345, 0.0385, 0.052, 0.0725, 0.093, 0.127, 0.1765, 0.238, 0.296, 0.414, 0.6175, 0.7445, 0.8405, 0.91, 0.9505, 0.9625, 0.9765, 0.9895, 0.9965, 0.9965, 0.996, 0.9995, 0.997, 0.999, 0.999, 1, 0.9995, 0.9995, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1
0.0045, 0.005, 0.008, 0.0085, 0.023, 0.022, 0.0265, 0.0425, 0.0515, 0.083, 0.101, 0.138, 0.1695, 0.229, 0.304, 0.3875, 0.5625, 0.727, 0.8245, 0.892, 0.929, 0.962, 0.9755, 0.9835, 0.992, 0.9945, 0.993, 0.997, 0.999, 0.9995, 0.999, 0.9995, 1, 0.999, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0075, 0.012, 0.0135, 0.02, 0.0295, 0.046, 0.0555, 0.063, 0.0875, 0.125, 0.132, 0.192, 0.2335, 0.2995, 0.3885, 0.53, 0.67, 0.798, 0.873, 0.9205, 0.9495, 0.9735, 0.9875, 0.993, 0.997, 0.997, 0.998, 0.999, 0.9985, 0.998, 0.9995, 1, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0125, 0.017, 0.0225, 0.0355, 0.0445, 0.0575, 0.078, 0.091, 0.137, 0.1565, 0.2025, 0.231, 0.284, 0.3925, 0.5035, 0.6425, 0.7705, 0.8585, 0.921, 0.9615, 0.967, 0.9845, 0.9875, 0.992, 0.9975, 0.9965, 0.999, 0.997, 0.999, 0.999, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1
0.023, 0.032, 0.0395, 0.0445, 0.0705, 0.084, 0.1015, 0.142, 0.1735, 0.2005, 0.2685, 0.31, 0.398, 0.491, 0.6165, 0.728, 0.8455, 0.909, 0.939, 0.964, 0.9785, 0.9915, 0.9895, 0.9955, 0.997, 0.9965, 0.999, 0.9985, 0.9995, 0.9995, 1, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0375, 0.0485, 0.053, 0.077, 0.089, 0.114, 0.154, 0.168, 0.225, 0.263, 0.308, 0.376, 0.48, 0.596, 0.729, 0.8435, 0.883, 0.9415, 0.9675, 0.9815, 0.9855, 0.9905, 0.995, 0.997, 0.9965, 0.999, 0.999, 0.999, 0.999, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.064, 0.065, 0.0875, 0.113, 0.1285, 0.1555, 0.225, 0.238, 0.2835, 0.326, 0.3835, 0.485, 0.5705, 0.697, 0.82, 0.879, 0.9215, 0.9575, 0.9735, 0.986, 0.992, 0.9955, 0.9985, 0.9995, 0.9985, 0.999, 0.9995, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0795, 0.09, 0.1235, 0.1385, 0.186, 0.2065, 0.256, 0.306, 0.3535, 0.406, 0.4915, 0.557, 0.691, 0.7835, 0.873, 0.9185, 0.9545, 0.972, 0.9895, 0.992, 0.9925, 0.997, 0.9965, 0.9985, 0.9985, 0.9985, 0.999, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1075, 0.1155, 0.1535, 0.175, 0.226, 0.2855, 0.325, 0.3785, 0.415, 0.5, 0.554, 0.6685, 0.768, 0.853, 0.921, 0.954, 0.968, 0.9805, 0.9895, 0.9895, 0.9965, 0.9995, 0.999, 0.999, 0.9985, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1
0.145, 0.1715, 0.2285, 0.254, 0.2755, 0.3225, 0.3875, 0.4345, 0.5045, 0.572, 0.634, 0.7755, 0.84, 0.902, 0.9475, 0.959, 0.9775, 0.9855, 0.991, 0.996, 0.9985, 0.998, 0.9995, 0.9985, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.183, 0.2235, 0.2675, 0.3095, 0.367, 0.4045, 0.443, 0.5045, 0.5545, 0.644, 0.7325, 0.83, 0.892, 0.9405, 0.96, 0.978, 0.9835, 0.9945, 0.997, 0.998, 0.9985, 0.9985, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2325, 0.296, 0.322, 0.378, 0.4285, 0.458, 0.5195, 0.576, 0.6275, 0.7125, 0.822, 0.888, 0.918, 0.956, 0.9815, 0.984, 0.992, 0.994, 0.997, 0.9975, 0.9995, 0.9995, 0.999, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.2905, 0.3465, 0.379, 0.426, 0.468, 0.553, 0.595, 0.643, 0.716, 0.8155, 0.8815, 0.924, 0.9485, 0.9715, 0.977, 0.9925, 0.9945, 0.9935, 0.998, 0.998, 0.9995, 1, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.3465, 0.4185, 0.467, 0.516, 0.548, 0.5895, 0.6605, 0.711, 0.812, 0.8725, 0.9215, 0.9425, 0.9715, 0.984, 0.989, 0.9935, 0.9975, 0.997, 0.9985, 0.9985, 1, 0.9995, 0.999, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999
0.44, 0.478, 0.5305, 0.5675, 0.6455, 0.6965, 0.7365, 0.7925, 0.8655, 0.9115, 0.9445, 0.9645, 0.982, 0.9935, 0.994, 0.995, 0.997, 0.998, 0.998, 0.999, 0.9995, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 0.998, 0.9985
0.4775, 0.5535, 0.5695, 0.6245, 0.6665, 0.7175, 0.79, 0.8695, 0.914, 0.9445, 0.9725, 0.975, 0.9875, 0.9915, 0.9935, 0.998, 0.999, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 0.9985, 0.9945, 0.9965
0.544, 0.5905, 0.6365, 0.691, 0.7125, 0.777, 0.8575, 0.8995, 0.9415, 0.959, 0.9725, 0.9875, 0.9905, 0.994, 0.996, 0.999, 0.998, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9995, 0.999, 0.9965, 0.9985, 0.9955, 0.992
0.611, 0.656, 0.7045, 0.752, 0.7875, 0.8415, 0.8965, 0.9255, 0.9665, 0.9765, 0.988, 0.989, 0.991, 0.998, 0.9975, 0.999, 0.9995, 0.999, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.999, 0.9985, 0.996, 0.9955, 0.9925, 0.9935
0.657, 0.724, 0.749, 0.7975, 0.85, 0.8875, 0.9415, 0.9645, 0.979, 0.9845, 0.9925, 0.9975, 0.9985, 0.999, 0.999, 0.999, 0.9995, 1, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9995, 0.9975, 0.9955, 0.9965, 0.99, 0.9865, 0.9835
0.7125, 0.759, 0.782, 0.8355, 0.8935, 0.9395, 0.9675, 0.972, 0.984, 0.994, 0.992, 0.995, 0.9965, 0.999, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 1, 0.998, 0.998, 0.997, 0.9925, 0.995, 0.994, 0.9825, 0.9745, 0.961
0.7725, 0.8105, 0.8455, 0.8755, 0.9305, 0.9415, 0.9765, 0.9885, 0.988, 0.9925, 0.997, 0.9985, 0.998, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.999, 0.998, 0.996, 0.9975, 0.9925, 0.99, 0.9775, 0.972, 0.9625, 0.949
0.808, 0.8485, 0.885, 0.93, 0.9545, 0.978, 0.988, 0.9875, 0.997, 0.9985, 0.999, 0.9995, 0.999, 1, 0.9995, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.999, 0.9965, 0.998, 0.9965, 0.985, 0.985, 0.974, 0.963, 0.953, 0.945, 0.9215
0.853, 0.876, 0.919, 0.9545, 0.974, 0.9835, 0.9905, 0.993, 0.996, 0.9955, 0.9975, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9975, 0.9985, 0.9965, 0.9945, 0.9905, 0.988, 0.98, 0.9735, 0.965, 0.952, 0.938, 0.907, 0.8815
0.881, 0.905, 0.9485, 0.966, 0.9795, 0.9875, 0.9945, 0.996, 0.9965, 0.999, 0.999, 0.999, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995, 0.997, 0.9945, 0.994, 0.989, 0.986, 0.978, 0.9725, 0.944, 0.9325, 0.908, 0.898, 0.8625, 0.8245
0.905, 0.9515, 0.967, 0.9755, 0.9895, 0.992, 0.9965, 0.9975, 0.9985, 0.9995, 1, 0.9985, 1, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.998, 0.997, 0.994, 0.992, 0.9875, 0.9795, 0.969, 0.968, 0.932, 0.912, 0.901, 0.868, 0.8295, 0.7905, 0.7575
0.949, 0.9755, 0.9795, 0.988, 0.992, 0.995, 0.9955, 0.999, 1, 0.9995, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9985, 0.997, 0.989, 0.985, 0.979, 0.975, 0.9625, 0.9455, 0.935, 0.909, 0.8775, 0.83, 0.7985, 0.763, 0.702, 0.6695
0.967, 0.9825, 0.989, 0.994, 0.994, 0.999, 0.9985, 0.9995, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.996, 0.995, 0.9895, 0.9865, 0.969, 0.959, 0.9535, 0.941, 0.919, 0.884, 0.849, 0.8185, 0.7735, 0.7265, 0.6775, 0.6365, 0.5985
0.978, 0.9885, 0.9935, 0.9965, 0.9975, 0.9985, 0.999, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.996, 0.9935, 0.9855, 0.9735, 0.961, 0.9605, 0.941, 0.917, 0.9005, 0.864, 0.821, 0.7885, 0.721, 0.672, 0.6405, 0.581, 0.554, 0.458
0.9865, 0.991, 0.995, 0.997, 1, 0.999, 0.999, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.99, 0.9875, 0.98, 0.973, 0.958, 0.9415, 0.9245, 0.896, 0.8705, 0.828, 0.794, 0.7375, 0.7065, 0.636, 0.581, 0.509, 0.481, 0.4165, 0.3805
0.9895, 0.996, 0.997, 0.9975, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.991, 0.9815, 0.974, 0.964, 0.9465, 0.9265, 0.9075, 0.887, 0.8275, 0.8035, 0.751, 0.7065, 0.646, 0.583, 0.5295, 0.465, 0.413, 0.376, 0.312, 0.281
0.995, 0.9975, 0.9975, 0.9985, 0.9985, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.983, 0.967, 0.9535, 0.932, 0.909, 0.879, 0.838, 0.7965, 0.752, 0.706, 0.6525, 0.5645, 0.511, 0.4875, 0.4025, 0.337, 0.3095, 0.249, 0.217, 0.1745
0.995, 0.998, 0.999, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.99, 0.9795, 0.9565, 0.942, 0.916, 0.8905, 0.844, 0.8, 0.753, 0.704, 0.6325, 0.5875, 0.516, 0.445, 0.4005, 0.34, 0.3005, 0.2665, 0.1975, 0.187, 0.1215, 0.105
0.997, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9915, 0.972, 0.9405, 0.927, 0.8685, 0.8455, 0.8025, 0.759, 0.7105, 0.6375, 0.577, 0.509, 0.437, 0.407, 0.34, 0.3025, 0.228, 0.198, 0.1755, 0.1305, 0.1025, 0.096, 0.059
0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9925, 0.9805, 0.9215, 0.871, 0.8535, 0.7945, 0.742, 0.6935, 0.6045, 0.5955, 0.5005, 0.446, 0.398, 0.331, 0.2825, 0.2415, 0.1725, 0.144, 0.12, 0.096, 0.0765, 0.051, 0.0415, 0.03
0.9985, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9945, 0.9775, 0.906, 0.854, 0.792, 0.7325, 0.6755, 0.596, 0.562, 0.474, 0.4375, 0.3815, 0.298, 0.243, 0.2015, 0.1695, 0.131, 0.1005, 0.074, 0.0585, 0.051, 0.0275, 0.029, 0.025, 0.0125
1, 1, 0.999, 0.999, 1, 0.9995, 1, 0.9995, 0.999, 0.9995, 1, 0.9995, 1, 1, 0.999, 1, 0.9995, 1, 0.9995, 1, 0.9995, 0.9985, 0.9995, 0.998, 0.9925, 0.976, 0.8775, 0.7865, 0.691, 0.642, 0.5495, 0.4935, 0.4365, 0.378, 0.3235, 0.2515, 0.2265, 0.1895, 0.1415, 0.1055, 0.078, 0.066, 0.0505, 0.0385, 0.025, 0.02, 0.015, 0.0095, 0.0095, 0.0045
0.9955, 0.997, 0.9915, 0.989, 0.9915, 0.991, 0.993, 0.991, 0.9915, 0.994, 0.996, 0.9915, 0.992, 0.991, 0.993, 0.9945, 0.9925, 0.9935, 0.986, 0.9835, 0.983, 0.9805, 0.977, 0.9625, 0.947, 0.8745, 0.659, 0.5545, 0.473, 0.3975, 0.3185, 0.28, 0.27, 0.1945, 0.173, 0.126, 0.1015, 0.0855, 0.0575, 0.0455, 0.03, 0.0225, 0.0185, 0.0115, 0.012, 0.009, 0.004, 0.003, 0.0015, 0.0035
0.814, 0.818, 0.787, 0.797, 0.7705, 0.781, 0.776, 0.768, 0.76, 0.761, 0.754, 0.777, 0.7515, 0.7505, 0.747, 0.7395, 0.741, 0.729, 0.7115, 0.688, 0.658, 0.627, 0.602, 0.581, 0.555, 0.3495, 0.2575, 0.192, 0.1575, 0.1255, 0.1085, 0.0805, 0.0635, 0.051, 0.048, 0.03, 0.0295, 0.0175, 0.013, 0.0095, 0.005, 0.004, 0.0045, 0.002, 0.0025, 0.0025, 0, 0, 0.0005, 0.0005
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0.0025, 0.0035, 0.008, 0.016, 0.038, 0.0735, 0.108, 0.1675, 0.188, 0.208, 0.245, 0.2905, 0.3295, 0.3425, 0.351, 0.357, 0.389, 0.3975, 0.393, 0.422, 0.4345, 0.4735, 0.443, 0.4575, 0.466, 0.4695, 0.4975, 0.494, 0.474, 0.5305, 0.5335
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.001, 0.0025, 0.0045, 0.0115, 0.024, 0.0495, 0.084, 0.149, 0.312, 0.4255, 0.524, 0.5975, 0.67, 0.697, 0.7155, 0.784, 0.789, 0.8095, 0.813, 0.845, 0.844, 0.853, 0.8635, 0.87, 0.87, 0.8905, 0.8725, 0.8845, 0.8865, 0.8885, 0.9025, 0.8965, 0.913, 0.922
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.001, 0.0015, 0.0025, 0.0065, 0.01, 0.031, 0.0435, 0.089, 0.169, 0.3015, 0.48, 0.641, 0.719, 0.7745, 0.809, 0.8645, 0.8755, 0.9015, 0.9335, 0.9415, 0.9485, 0.946, 0.951, 0.9505, 0.9605, 0.9545, 0.9645, 0.9615, 0.9615, 0.9595, 0.97, 0.9665, 0.9665, 0.9725, 0.9745, 0.9765
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0.0015, 0.001, 0.001, 0.005, 0.009, 0.0155, 0.026, 0.056, 0.0885, 0.1475, 0.2705, 0.4585, 0.6545, 0.7495, 0.8205, 0.8565, 0.916, 0.9275, 0.9415, 0.9565, 0.961, 0.966, 0.971, 0.975, 0.9785, 0.9765, 0.9765, 0.983, 0.977, 0.9855, 0.9845, 0.984, 0.9875, 0.989, 0.9855, 0.992, 0.9925, 0.9875
0, 0, 0, 0, 0, 0, 0, 0.0005, 0, 0.0005, 0.0005, 0, 0.001, 0.002, 0.005, 0.008, 0.0165, 0.024, 0.0465, 0.0855, 0.1545, 0.265, 0.4345, 0.6185, 0.7565, 0.835, 0.8935, 0.9225, 0.9525, 0.9565, 0.965, 0.9725, 0.9815, 0.987, 0.984, 0.988, 0.9915, 0.9915, 0.9935, 0.992, 0.9915, 0.99, 0.9895, 0.9905, 0.995, 0.993, 0.9945, 0.993, 0.996, 0.991
0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0.001, 0.0025, 0.0015, 0.0045, 0.0095, 0.0065, 0.0155, 0.023, 0.0415, 0.0625, 0.1365, 0.2065, 0.3775, 0.562, 0.714, 0.8195, 0.877, 0.9225, 0.951, 0.9595, 0.9755, 0.9805, 0.9855, 0.9895, 0.989, 0.9925, 0.9935, 0.9955, 0.992, 0.991, 0.998, 0.996, 0.9945, 0.9965, 0.997, 0.995, 0.9965, 0.9955, 0.9975, 0.997, 0.997
0, 0, 0, 0, 0, 0, 0, 0, 0.001, 0.0005, 0.002, 0.004, 0.005, 0.0125, 0.0145, 0.028, 0.0345, 0.071, 0.1065, 0.1945, 0.3095, 0.5355, 0.688, 0.7805, 0.873, 0.928, 0.9505, 0.9615, 0.978, 0.9875, 0.985, 0.9925, 0.9945, 0.9935, 0.9955, 0.995, 0.996, 0.997, 0.997, 0.9965, 0.9965, 0.9975, 0.9975, 0.9965, 0.9975, 0.998, 0.9975, 0.9955, 0.9985, 0.997
0, 0, 0.0005, 0, 0.0005, 0, 0.0015, 0.0015, 0.0035, 0.003, 0.005, 0.0065, 0.012, 0.017, 0.0285, 0.0375, 0.078, 0.118, 0.182, 0.265, 0.464, 0.6455, 0.7675, 0.845, 0.918, 0.95, 0.959, 0.973, 0.983, 0.9895, 0.992, 0.995, 0.9935, 0.996, 0.9985, 0.995, 0.9985, 0.9985, 0.998, 0.998, 0.9975, 0.997, 0.9985, 0.999, 0.9995, 0.9985, 1, 0.9985, 0.9985, 0.999
0, 0.0005, 0, 0, 0, 0.001, 0.0015, 0.0045, 0.0045, 0.0055, 0.0095, 0.012, 0.029, 0.0265, 0.0375, 0.068, 0.094, 0.155, 0.2395, 0.413, 0.6035, 0.7505, 0.842, 0.897, 0.938, 0.9675, 0.9775, 0.9825, 0.988, 0.9915, 0.9945, 0.995, 0.994, 0.999, 0.9985, 1, 0.999, 0.998, 0.9985, 0.9995, 0.998, 0.9975, 0.9995, 0.9995, 0.9985, 0.9975, 0.999, 0.999, 1, 0.9995
0, 0.001, 0.0015, 0, 0.003, 0.002, 0.0005, 0.0065, 0.007, 0.01, 0.0225, 0.019, 0.034, 0.0455, 0.072, 0.0945, 0.144, 0.2215, 0.3695, 0.5435, 0.7095, 0.816, 0.881, 0.924, 0.957, 0.97, 0.982, 0.9855, 0.9905, 0.9945, 0.996, 0.995, 0.9955, 0.998, 0.998, 0.9975, 0.999, 0.999, 0.999, 0.999, 0.999, 0.9995, 1, 1, 0.9985, 1, 1, 0.9995, 0.9995, 0.999
0.0005, 0.001, 0.001, 0.003, 0.001, 0.0045, 0.005, 0.008, 0.0115, 0.007, 0.02, 0.039, 0.0405, 0.074, 0.101, 0.1455, 0.2225, 0.3325, 0.4995, 0.666, 0.7875, 0.879, 0.9225, 0.9445, 0.967, 0.9795, 0.9905, 0.989, 0.995, 0.997, 0.9965, 0.9985, 0.998, 0.9995, 0.998, 0.998, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 1, 1, 1, 0.9995, 0.9985, 0.9995, 1, 1, 1
0, 0.0015, 0.003, 0.003, 0.0055, 0.006, 0.0055, 0.015, 0.0235, 0.0215, 0.037, 0.0545, 0.0795, 0.1055, 0.1305, 0.203, 0.293, 0.431, 0.5995, 0.751, 0.834, 0.897, 0.9395, 0.9605, 0.98, 0.9875, 0.991, 0.9935, 0.9945, 0.9965, 0.9975, 0.9975, 0.9985, 0.9995, 0.999, 0.9995, 1, 0.999, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1
