0.3615, 0.3775, 0.4405, 0.5005, 0.543, 0.592, 0.645, 0.675, 0.736, 0.779, 0.8315, 0.911, 0.9535, 0.973, 0.9885, 0.994, 0.9975, 0.9965, 0.999, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4285, 0.4605, 0.511, 0.5635, 0.602, 0.663, 0.72, 0.7495, 0.8105, 0.8515, 0.9045, 0.9515, 0.969, 0.98, 0.9925, 0.993, 1, 0.9975, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1
0.4805, 0.5485, 0.5985, 0.6415, 0.6755, 0.715, 0.767, 0.8075, 0.837, 0.888, 0.936, 0.963, 0.9825, 0.993, 0.993, 0.9965, 0.9985, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999
0.573, 0.6015, 0.652, 0.6975, 0.7615, 0.771, 0.822, 0.8445, 0.903, 0.941, 0.968, 0.98, 0.9915, 0.992, 0.997, 0.998, 0.9995, 0.9995, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9995, 1
0.638, 0.6725, 0.7255, 0.745, 0.792, 0.831, 0.869, 0.9035, 0.9395, 0.962, 0.979, 0.987, 0.9905, 0.998, 0.9965, 0.9985, 0.999, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9965, 0.999
0.6805, 0.741, 0.7705, 0.7955, 0.8455, 0.8725, 0.897, 0.9295, 0.959, 0.983, 0.9935, 0.9945, 0.996, 0.9995, 0.9995, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.998, 0.995, 0.9925
0.764, 0.788, 0.827, 0.86, 0.879, 0.9155, 0.929, 0.958, 0.9785, 0.9925, 0.9925, 0.9955, 0.9985, 0.9985, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9985, 0.999, 0.998, 0.998, 0.9945, 0.9925
0.7975, 0.834, 0.8665, 0.8905, 0.9235, 0.934, 0.962, 0.9775, 0.993, 0.992, 0.999, 0.999, 0.9985, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9965, 0.997, 0.997, 0.995, 0.991, 0.9915
0.834, 0.8665, 0.898, 0.9245, 0.934, 0.96, 0.982, 0.9845, 0.9925, 0.997, 0.9985, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9995, 0.9985, 0.994, 0.989, 0.9905, 0.9835, 0.9725
0.878, 0.8955, 0.9355, 0.944, 0.9555, 0.979, 0.988, 0.993, 0.994, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 0.999, 0.9975, 0.995, 0.992, 0.987, 0.976, 0.9685, 0.9645
0.907, 0.9345, 0.9405, 0.9535, 0.9735, 0.987, 0.992, 0.998, 0.998, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1, 0.9985, 0.999, 0.999, 0.998, 0.997, 0.9925, 0.9885, 0.9855, 0.9745, 0.9725, 0.9595, 0.9365
0.926, 0.957, 0.9655, 0.9735, 0.988, 0.996, 0.9955, 0.999, 1, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.998, 0.9965, 0.9995, 0.994, 0.9895, 0.9885, 0.98, 0.974, 0.9555, 0.942, 0.936, 0.9065
0.9475, 0.9685, 0.976, 0.9835, 0.9885, 0.997, 0.9985, 0.9995, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.999, 0.9955, 0.9955, 0.9935, 0.9865, 0.982, 0.979, 0.967, 0.9555, 0.943, 0.9205, 0.901, 0.8625
0.957, 0.9785, 0.9875, 0.995, 0.995, 0.9965, 0.998, 0.9995, 1, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.996, 0.996, 0.992, 0.984, 0.9815, 0.97, 0.9695, 0.946, 0.9285, 0.906, 0.8815, 0.8585, 0.8215
0.9725, 0.9775, 0.987, 0.996, 0.9995, 0.999, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.999, 0.9965, 0.993, 0.99, 0.9855, 0.9815, 0.968, 0.9555, 0.9385, 0.911, 0.8975, 0.864, 0.8165, 0.799, 0.731
0.9815, 0.9935, 0.998, 0.999, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9965, 0.996, 0.987, 0.9875, 0.9755, 0.972, 0.9575, 0.94, 0.901, 0.8995, 0.8725, 0.829, 0.7905, 0.751, 0.6885, 0.6575
0.99, 0.9985, 0.9985, 1, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.993, 0.99, 0.9795, 0.9755, 0.9575, 0.953, 0.9315, 0.8935, 0.8785, 0.8375, 0.792, 0.7615, 0.712, 0.6685, 0.618, 0.5865
0.996, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.994, 0.9925, 0.9855, 0.977, 0.973, 0.9465, 0.93, 0.921, 0.888, 0.8555, 0.813, 0.7825, 0.723, 0.671, 0.6325, 0.5545, 0.519, 0.4545
0.9975, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9965, 0.989, 0.989, 0.9665, 0.9585, 0.93, 0.913, 0.8965, 0.8645, 0.8185, 0.7795, 0.7235, 0.6955, 0.622, 0.5775, 0.521, 0.458, 0.4345, 0.3415
0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9975, 0.985, 0.9825, 0.967, 0.945, 0.936, 0.901, 0.8695, 0.832, 0.7835, 0.761, 0.709, 0.627, 0.6025, 0.5185, 0.469, 0.443, 0.3685, 0.325, 0.262
1, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9815, 0.9705, 0.953, 0.94, 0.92, 0.872, 0.845, 0.806, 0.7445, 0.71, 0.6295, 0.6035, 0.521, 0.467, 0.4165, 0.359, 0.318, 0.2685, 0.2215, 0.18
0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.991, 0.975, 0.9475, 0.924, 0.888, 0.8515, 0.806, 0.7655, 0.7185, 0.658, 0.603, 0.54, 0.473, 0.41, 0.358, 0.3305, 0.2565, 0.213, 0.189, 0.155, 0.112
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995, 0.99, 0.9595, 0.935, 0.8995, 0.856, 0.8255, 0.779, 0.725, 0.662, 0.601, 0.52, 0.4825, 0.419, 0.3435, 0.3005, 0.2565, 0.2235, 0.1725, 0.153, 0.1255, 0.083, 0.0615
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9965, 0.9955, 0.9645, 0.925, 0.872, 0.8175, 0.7735, 0.7325, 0.6735, 0.6055, 0.5505, 0.483, 0.4085, 0.3435, 0.3005, 0.2585, 0.2145, 0.166, 0.1355, 0.106, 0.0865, 0.0665, 0.0545, 0.036
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.992, 0.969, 0.894, 0.836, 0.779, 0.724, 0.6795, 0.5945, 0.523, 0.4545, 0.417, 0.345, 0.2835, 0.2485, 0.1965, 0.155, 0.127, 0.092, 0.0695, 0.074, 0.042, 0.0385, 0.025, 0.0185
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9985, 0.99, 0.9655, 0.875, 0.7885, 0.731, 0.6635, 0.6065, 0.531, 0.467, 0.404, 0.3365, 0.282, 0.218, 0.1815, 0.142, 0.1145, 0.0805, 0.07, 0.0525, 0.0445, 0.0275, 0.0155, 0.0135, 0.009, 0.009
0.9995, 1, 0.999, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9985, 0.9995, 0.9995, 1, 1, 1, 0.999, 0.9995, 0.9975, 0.9995, 0.9995, 0.995, 0.9905, 0.9625, 0.8495, 0.7265, 0.6345, 0.566, 0.5005, 0.43, 0.379, 0.2935, 0.253, 0.1895, 0.1545, 0.122, 0.103, 0.068, 0.048, 0.04, 0.028, 0.019, 0.0135, 0.012, 0.0055, 0.0085, 0.004, 0.0025
0.9905, 0.994, 0.992, 0.992, 0.985, 0.9855, 0.989, 0.988, 0.9915, 0.9865, 0.986, 0.989, 0.99, 0.989, 0.992, 0.989, 0.9915, 0.986, 0.9895, 0.9795, 0.981, 0.9735, 0.9605, 0.961, 0.9265, 0.849, 0.613, 0.503, 0.43, 0.35, 0.2645, 0.23, 0.19, 0.1595, 0.122, 0.095, 0.065, 0.05, 0.034, 0.023, 0.0195, 0.012, 0.0115, 0.0065, 0.003, 0.0025, 0.0025, 0.0005, 0.0025, 0.001
0.7715, 0.775, 0.7885, 0.7525, 0.7705, 0.753, 0.743, 0.753, 0.758, 0.736, 0.748, 0.737, 0.7435, 0.728, 0.722, 0.6985, 0.6985, 0.69, 0.6615, 0.667, 0.6425, 0.6245, 0.5705, 0.5265, 0.5055, 0.343, 0.223, 0.1745, 0.129, 0.115, 0.072, 0.058, 0.0545, 0.0385, 0.0285, 0.0215, 0.0145, 0.0125, 0.014, 0.002, 0.0025, 0.002, 0, 0.002, 0, 0.0005, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0, 0.0005, 0.001, 0.002, 0.005, 0.017, 0.0275, 0.0545, 0.0975, 0.189, 0.201, 0.2435, 0.2915, 0.3125, 0.356, 0.3645, 0.409, 0.429, 0.433, 0.4505, 0.457, 0.4575, 0.483, 0.4885, 0.492, 0.493, 0.4745, 0.5185, 0.517, 0.5415, 0.5535, 0.555, 0.5845, 0.598
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0, 0.001, 0, 0.0015, 0.0025, 0.003, 0.005, 0.0105, 0.0175, 0.0445, 0.076, 0.119, 0.204, 0.3965, 0.574, 0.6345, 0.6865, 0.735, 0.794, 0.8035, 0.8435, 0.851, 0.8795, 0.872, 0.8895, 0.8985, 0.901, 0.916, 0.9015, 0.9075, 0.921, 0.919, 0.9325, 0.9235, 0.934, 0.9395, 0.939, 0.943, 0.9565
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.001, 0.0015, 0.0025, 0.001, 0.004, 0.0095, 0.0105, 0.0285, 0.049, 0.087, 0.1345, 0.2305, 0.3875, 0.615, 0.7625, 0.8155, 0.873, 0.9055, 0.93, 0.9505, 0.948, 0.964, 0.9685, 0.9725, 0.9725, 0.9765, 0.9825, 0.9785, 0.9775, 0.9815, 0.9835, 0.983, 0.9825, 0.985, 0.99, 0.985, 0.9885, 0.9915, 0.991
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.002, 0.001, 0.003, 0.0045, 0.006, 0.013, 0.022, 0.0355, 0.053, 0.089, 0.151, 0.2355, 0.383, 0.609, 0.751, 0.866, 0.907, 0.9445, 0.964, 0.9715, 0.98, 0.9775, 0.986, 0.99, 0.993, 0.991, 0.99, 0.9965, 0.996, 0.996, 0.9945, 0.9955, 0.9945, 0.9965, 0.9955, 0.9965, 0.9975, 0.996, 0.994, 0.9985
0, 0, 0, 0, 0.0005, 0, 0.001, 0, 0.0005, 0.0015, 0.001, 0.0035, 0.006, 0.008, 0.013, 0.026, 0.0385, 0.0515, 0.09, 0.142, 0.2255, 0.357, 0.555, 0.731, 0.8495, 0.916, 0.9555, 0.9745, 0.9805, 0.984, 0.9925, 0.9935, 0.995, 0.9985, 0.9965, 0.9945, 0.9975, 0.9985, 0.996, 0.9975, 0.998, 0.9985, 0.999, 0.998, 0.998, 0.9975, 0.9985, 1, 0.9995, 0.9995
0, 0, 0, 0, 0.0005, 0.0005, 0.0005, 0.0005, 0.0025, 0.004, 0.003, 0.003, 0.013, 0.016, 0.0245, 0.035, 0.062, 0.0815, 0.136, 0.2095, 0.3315, 0.478, 0.6935, 0.8335, 0.9025, 0.954, 0.965, 0.9785, 0.992, 0.993, 0.993, 0.9945, 0.9985, 0.998, 0.999, 0.9995, 0.999, 0.9985, 0.9985, 0.999, 0.9995, 1, 0.9995, 0.9995, 0.9995, 1, 0.999, 1, 0.999, 1
0, 0, 0, 0, 0, 0.0005, 0.0005, 0.001, 0.0035, 0.004, 0.005, 0.014, 0.02, 0.0315, 0.0445, 0.066, 0.0945, 0.1395, 0.207, 0.2955, 0.459, 0.668, 0.7945, 0.8865, 0.9335, 0.965, 0.9835, 0.992, 0.996, 0.9975, 0.997, 0.997, 0.9985, 0.9985, 1, 0.998, 0.999, 0.999, 1, 0.999, 1, 0.9995, 0.9995, 1, 1, 0.9995, 1, 0.9995, 0.999, 1
0.0005, 0, 0, 0, 0.001, 0.0015, 0.0015, 0.0015, 0.007, 0.0095, 0.016, 0.0175, 0.034, 0.0455, 0.0595, 0.097, 0.1355, 0.1895, 0.291, 0.406, 0.5965, 0.7695, 0.874, 0.929, 0.9575, 0.9765, 0.986, 0.992, 0.9965, 0.999, 0.998, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 0.999, 0.9995, 1, 1, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1
0.0005, 0.0005, 0.001, 0.0005, 0.0015, 0.006, 0.0085, 0.008, 0.013, 0.0125, 0.026, 0.0415, 0.053, 0.0595, 0.116, 0.1295, 0.1905, 0.2775, 0.3785, 0.5405, 0.736, 0.846, 0.9255, 0.9575, 0.982, 0.9875, 0.992, 0.9955, 0.9975, 0.998, 0.998, 0.9995, 0.9985, 0.9995, 0.999, 0.999, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1
0.0005, 0.001, 0.001, 0.0045, 0.0065, 0.011, 0.012, 0.016, 0.0265, 0.0275, 0.0525, 0.0665, 0.0825, 0.1095, 0.144, 0.199, 0.279, 0.3735, 0.514, 0.6985, 0.843, 0.903, 0.9425, 0.98, 0.9805, 0.9915, 0.995, 0.9955, 0.9985, 0.9995, 0.999, 0.9995, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.004, 0.003, 0.005, 0.007, 0.009, 0.017, 0.015, 0.0285, 0.0365, 0.043, 0.0755, 0.094, 0.125, 0.174, 0.22, 0.29, 0.3595, 0.477, 0.6555, 0.7935, 0.8795, 0.9395, 0.9705, 0.9725, 0.9925, 0.9945, 0.997, 0.999, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1
0.007, 0.005, 0.0065, 0.014, 0.014, 0.0215, 0.033, 0.0395, 0.062, 0.085, 0.113, 0.138, 0.183, 0.2335, 0.293, 0.365, 0.48, 0.5925, 0.7695, 0.869, 0.9295, 0.962, 0.9855, 0.988, 0.994, 0.9975, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.005, 0.0115, 0.013, 0.024, 0.034, 0.041, 0.0635, 0.071, 0.093, 0.1185, 0.1625, 0.207, 0.238, 0.2885, 0.3635, 0.442, 0.5725, 0.7415, 0.8475, 0.913, 0.9595, 0.9735, 0.987, 0.9915, 0.995, 0.9965, 0.999, 0.9995, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.025, 0.023, 0.029, 0.032, 0.0415, 0.0635, 0.0735, 0.115, 0.1315, 0.148, 0.202, 0.2815, 0.3275, 0.3865, 0.4675, 0.5475, 0.7135, 0.826, 0.9095, 0.956, 0.9755, 0.9805, 0.995, 0.9955, 0.998, 0.9985, 0.9995, 1, 0.9995, 1, 0.999, 1, 0.9995, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0265, 0.0275, 0.04, 0.0655, 0.07, 0.103, 0.119, 0.153, 0.1845, 0.231, 0.2705, 0.3275, 0.401, 0.477, 0.5675, 0.671, 0.8005, 0.881, 0.939, 0.9615, 0.982, 0.992, 0.995, 0.9985, 0.998, 0.999, 1, 1, 1, 1, 0.9995, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.049, 0.066, 0.0735, 0.107, 0.104, 0.1345, 0.181, 0.218, 0.2605, 0.294, 0.3365, 0.411, 0.4845, 0.5635, 0.655, 0.796, 0.879, 0.9295, 0.9635, 0.983, 0.992, 0.994, 0.9985, 0.9975, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0755, 0.0795, 0.0865, 0.132, 0.1655, 0.1965, 0.219, 0.2845, 0.2995, 0.3705, 0.4315, 0.501, 0.5525, 0.647, 0.773, 0.8395, 0.925, 0.9575, 0.9785, 0.9935, 0.994, 0.9965, 0.998, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.101, 0.1025, 0.1425, 0.194, 0.2035, 0.246, 0.2985, 0.352, 0.406, 0.443, 0.508, 0.5905, 0.6745, 0.7485, 0.839, 0.918, 0.9535, 0.9715, 0.9865, 0.9905, 0.993, 0.9985, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1395, 0.1615, 0.1995, 0.234, 0.2665, 0.32, 0.3605, 0.4215, 0.472, 0.5255, 0.589, 0.6615, 0.743, 0.851, 0.91, 0.9425, 0.9785, 0.9835, 0.9915, 0.9935, 0.998, 0.9985, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1845, 0.214, 0.238, 0.3235, 0.339, 0.398, 0.445, 0.5015, 0.57, 0.6045, 0.664, 0.725, 0.8245, 0.895, 0.9395, 0.967, 0.983, 0.9895, 0.9945, 0.995, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2375, 0.272, 0.312, 0.374, 0.409, 0.473, 0.5075, 0.578, 0.613, 0.6985, 0.7355, 0.822, 0.8915, 0.943, 0.969, 0.9795, 0.991, 0.996, 0.9975, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.303, 0.332, 0.391, 0.449, 0.506, 0.562, 0.603, 0.6545, 0.692, 0.7435, 0.819, 0.8975, 0.931, 0.9535, 0.98, 0.9855, 0.994, 0.9955, 0.9975, 0.9985, 0.999, 0.9995, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1
0.3615, 0.4065, 0.4475, 0.5335, 0.57, 0.6045, 0.672, 0.7305, 0.7645, 0.8135, 0.8775, 0.93, 0.9745, 0.973, 0.9845, 0.9945, 0.9975, 0.9965, 0.9985, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4355, 0.515, 0.54, 0.584, 0.646, 0.675, 0.7465, 0.778, 0.8225, 0.878, 0.9265, 0.956, 0.9755, 0.9855, 0.9925, 0.997, 0.9995, 0.9975, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995
0.5095, 0.565, 0.6135, 0.652, 0.706, 0.744, 0.8035, 0.841, 0.8665, 0.9305, 0.953, 0.9785, 0.988, 0.993, 0.9955, 0.9965, 0.9975, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.9995
0.592, 0.627, 0.692, 0.7275, 0.7535, 0.7915, 0.848, 0.8825, 0.9295, 0.958, 0.969, 0.9865, 0.9915, 0.997, 0.997, 0.997, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.999, 0.9985, 0.998
0.655, 0.7045, 0.739, 0.784, 0.824, 0.8385, 0.879, 0.9165, 0.946, 0.979, 0.986, 0.993, 0.996, 0.998, 0.999, 0.9995, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.999, 0.9995, 0.9965
0.7135, 0.757, 0.79, 0.8355, 0.8605, 0.884, 0.925, 0.955, 0.9775, 0.9875, 0.9895, 0.9965, 0.997, 0.996, 0.999, 0.998, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.999, 0.999, 1, 0.993, 0.9955
0.769, 0.798, 0.8305, 0.864, 0.893, 0.9215, 0.958, 0.9675, 0.9865, 0.99, 0.994, 0.9955, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.997, 0.9955, 0.9895, 0.9885
0.819, 0.8395, 0.8795, 0.8965, 0.914, 0.951, 0.9585, 0.98, 0.994, 0.9945, 0.9975, 0.9985, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.999, 0.9925, 0.9965, 0.9905, 0.9905, 0.978
0.857, 0.891, 0.914, 0.923, 0.939, 0.974, 0.9835, 0.991, 0.994, 0.9965, 0.997, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9995, 0.999, 0.998, 0.995, 0.996, 0.9925, 0.992, 0.9845, 0.979, 0.967
0.877, 0.9185, 0.938, 0.9445, 0.9655, 0.9835, 0.9905, 0.994, 0.9975, 0.9985, 0.999, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.999, 0.9975, 0.9975, 0.9985, 0.9945, 0.9925, 0.989, 0.983, 0.974, 0.963, 0.945
0.9135, 0.926, 0.955, 0.967, 0.981, 0.9885, 0.996, 0.998, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.999, 0.9985, 0.9985, 0.996, 0.9945, 0.995, 0.9805, 0.9765, 0.9745, 0.956, 0.9395, 0.9195
0.942, 0.9535, 0.965, 0.983, 0.989, 0.991, 0.997, 1, 1, 0.9985, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.999, 0.997, 0.996, 0.9925, 0.99, 0.9885, 0.9815, 0.976, 0.9605, 0.9565, 0.9235, 0.908, 0.884
0.9575, 0.9615, 0.985, 0.9905, 0.9935, 0.9975, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.999, 0.996, 0.9955, 0.9885, 0.9845, 0.983, 0.97, 0.9545, 0.93, 0.9165, 0.8995, 0.8585, 0.83
