0.9995, 0.9995, 0.999, 0.999, 0.999, 0.9995, 0.9995, 1, 0.9995, 0.9995, 0.999, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 1, 1, 0.9985, 0.9985, 0.9975, 0.9995, 0.9985, 0.999, 0.993, 0.966, 0.862, 0.776, 0.6755, 0.6385, 0.562, 0.5175, 0.4525, 0.403, 0.3515, 0.303, 0.273, 0.2155, 0.195, 0.148, 0.1205, 0.098, 0.0835, 0.066, 0.049, 0.039, 0.03, 0.0225, 0.021, 0.018
0.997, 0.996, 0.991, 0.987, 0.992, 0.9905, 0.9905, 0.987, 0.989, 0.9885, 0.989, 0.992, 0.9955, 0.992, 0.988, 0.9955, 0.987, 0.991, 0.9865, 0.9875, 0.983, 0.975, 0.9735, 0.9575, 0.9345, 0.853, 0.64, 0.5335, 0.43, 0.386, 0.3485, 0.293, 0.2685, 0.204, 0.1545, 0.1405, 0.1175, 0.0805, 0.0785, 0.0565, 0.0505, 0.0395, 0.0295, 0.015, 0.0195, 0.0145, 0.009, 0.01, 0.0065, 0.0035
0.7895, 0.7835, 0.7855, 0.769, 0.773, 0.7735, 0.779, 0.7505, 0.755, 0.747, 0.7405, 0.7355, 0.7385, 0.726, 0.7545, 0.7375, 0.706, 0.692, 0.665, 0.6615, 0.6615, 0.6075, 0.585, 0.5515, 0.5065, 0.3335, 0.2315, 0.1845, 0.151, 0.118, 0.1035, 0.075, 0.0695, 0.054, 0.0425, 0.034, 0.026, 0.022, 0.0135, 0.009, 0.015, 0.0065, 0.0035, 0.0035, 0.0035, 0.001, 0.001, 0.0015, 0, 0.001
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0.001, 0.001, 0.001, 0.001, 0.004, 0.005, 0.0055, 0.009, 0.0175, 0.0185, 0.033, 0.0495, 0.1025, 0.196, 0.215, 0.26, 0.2665, 0.33, 0.351, 0.36, 0.4005, 0.394, 0.4285, 0.438, 0.4625, 0.447, 0.46, 0.4725, 0.4745, 0.482, 0.4835, 0.507, 0.537, 0.5485, 0.525, 0.543, 0.5655, 0.575
0, 0, 0.0005, 0, 0, 0, 0.001, 0, 0, 0.0015, 0.0015, 0.0005, 0.004, 0.0055, 0.01, 0.01, 0.019, 0.0275, 0.049, 0.052, 0.0685, 0.0945, 0.137, 0.2365, 0.411, 0.5875, 0.6585, 0.705, 0.756, 0.7835, 0.822, 0.8335, 0.8485, 0.871, 0.8815, 0.895, 0.898, 0.898, 0.896, 0.9145, 0.9085, 0.9085, 0.9205, 0.912, 0.9345, 0.9405, 0.9355, 0.941, 0.945, 0.951
0, 0.001, 0.0005, 0.002, 0, 0.0015, 0.002, 0.001, 0.002, 0.0065, 0.004, 0.011, 0.0145, 0.0165, 0.025, 0.036, 0.055, 0.0725, 0.099, 0.1385, 0.1665, 0.2315, 0.311, 0.4335, 0.666, 0.7995, 0.8465, 0.8985, 0.921, 0.939, 0.958, 0.9555, 0.971, 0.9655, 0.97, 0.9785, 0.9835, 0.9805, 0.983, 0.9845, 0.9845, 0.988, 0.984, 0.9835, 0.9895, 0.989, 0.9925, 0.992, 0.9945, 0.996
0.001, 0.0015, 0.0045, 0.002, 0.0035, 0.0055, 0.0065, 0.008, 0.0085, 0.0145, 0.0235, 0.033, 0.038, 0.0495, 0.07, 0.077, 0.127, 0.1475, 0.195, 0.2485, 0.306, 0.375, 0.4995, 0.698, 0.842, 0.8945, 0.9455, 0.961, 0.9725, 0.9845, 0.9875, 0.99, 0.9905, 0.994, 0.9965, 0.997, 0.9945, 0.9955, 0.9975, 0.996, 0.9935, 0.997, 0.997, 0.9965, 0.996, 0.999, 0.9975, 0.998, 1, 0.998
0.002, 0.003, 0.0065, 0.006, 0.0085, 0.016, 0.0145, 0.025, 0.0325, 0.0385, 0.0525, 0.07, 0.087, 0.1125, 0.1445, 0.177, 0.2145, 0.2945, 0.319, 0.3725, 0.485, 0.5365, 0.713, 0.842, 0.918, 0.95, 0.979, 0.9855, 0.992, 0.999, 0.9975, 0.999, 0.9985, 0.9985, 0.9995, 0.9985, 0.9985, 0.9985, 0.999, 0.9995, 1, 1, 1, 0.9995, 0.9995, 0.9985, 1, 1, 1, 0.9995
0.008, 0.0065, 0.014, 0.02, 0.0205, 0.0355, 0.0365, 0.052, 0.068, 0.0765, 0.1075, 0.145, 0.159, 0.199, 0.2565, 0.2995, 0.3555, 0.4215, 0.459, 0.537, 0.6285, 0.7135, 0.859, 0.924, 0.9545, 0.983, 0.994, 0.9955, 0.997, 0.998, 1, 1, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1
0.0215, 0.02, 0.031, 0.051, 0.0605, 0.068, 0.0845, 0.0975, 0.116, 0.155, 0.196, 0.238, 0.27, 0.348, 0.3755, 0.45, 0.486, 0.555, 0.624, 0.7025, 0.7545, 0.8685, 0.9485, 0.97, 0.9875, 0.996, 0.998, 0.9975, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.049, 0.0565, 0.0595, 0.0855, 0.1135, 0.1285, 0.1565, 0.178, 0.2215, 0.2715, 0.3035, 0.357, 0.401, 0.459, 0.5235, 0.6055, 0.6505, 0.691, 0.76, 0.7975, 0.8885, 0.9545, 0.977, 0.988, 0.9935, 0.9985, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.109, 0.117, 0.142, 0.162, 0.1965, 0.225, 0.268, 0.309, 0.3445, 0.3975, 0.454, 0.5115, 0.5425, 0.6035, 0.6465, 0.715, 0.778, 0.8095, 0.855, 0.905, 0.9555, 0.979, 0.989, 0.9955, 0.9995, 0.999, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1715, 0.2025, 0.2235, 0.276, 0.2955, 0.357, 0.385, 0.444, 0.4885, 0.55, 0.5745, 0.657, 0.7175, 0.7415, 0.7955, 0.8245, 0.8605, 0.891, 0.9225, 0.968, 0.9845, 0.9905, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.292, 0.325, 0.35, 0.406, 0.4455, 0.4965, 0.545, 0.564, 0.6275, 0.6885, 0.7285, 0.764, 0.793, 0.847, 0.8835, 0.899, 0.919, 0.9405, 0.966, 0.9865, 0.994, 0.998, 0.9985, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.426, 0.468, 0.5095, 0.545, 0.5925, 0.634, 0.6655, 0.706, 0.7615, 0.787, 0.814, 0.8605, 0.8945, 0.908, 0.9375, 0.9545, 0.9605, 0.973, 0.9915, 0.9945, 0.9985, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.571, 0.595, 0.636, 0.686, 0.7215, 0.7645, 0.7955, 0.823, 0.851, 0.8755, 0.913, 0.9285, 0.937, 0.953, 0.9735, 0.976, 0.9825, 0.992, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.69, 0.716, 0.7875, 0.784, 0.843, 0.8445, 0.887, 0.9055, 0.918, 0.932, 0.952, 0.957, 0.9755, 0.9795, 0.9915, 0.9895, 0.9955, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8215, 0.828, 0.866, 0.8815, 0.8985, 0.9105, 0.9275, 0.9455, 0.9635, 0.963, 0.978, 0.982, 0.9845, 0.9915, 0.992, 0.995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9005, 0.9005, 0.9215, 0.935, 0.9515, 0.955, 0.968, 0.969, 0.981, 0.9835, 0.9885, 0.991, 0.9965, 0.9965, 0.9975, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.939, 0.949, 0.9625, 0.975, 0.981, 0.98, 0.99, 0.986, 0.993, 0.9925, 0.9955, 0.998, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.965, 0.9795, 0.978, 0.9925, 0.989, 0.994, 0.993, 0.9925, 0.997, 0.999, 0.9985, 0.9995, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9875, 0.991, 0.9915, 0.994, 0.9955, 0.996, 0.9985, 0.9985, 0.9995, 0.998, 0.999, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.996, 0.9965, 0.998, 0.9975, 0.999, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9975, 0.9985, 0.9995, 0.9995, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.999, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.999, 0.999, 0.9965
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.998, 0.9985, 0.998, 0.9975, 0.9975, 0.9975
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9985, 0.999, 0.9995, 0.9975, 0.9965, 0.995, 0.995, 0.9925, 0.99, 0.986
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.997, 0.9975, 0.994, 0.997, 0.9945, 0.991, 0.9905, 0.984, 0.975, 0.975, 0.971
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.9995, 0.9995, 0.9965, 0.9945, 0.992, 0.988, 0.991, 0.982, 0.9785, 0.9685, 0.9685, 0.955, 0.94, 0.939
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.998, 0.996, 0.9975, 0.9955, 0.992, 0.985, 0.9835, 0.977, 0.969, 0.965, 0.948, 0.938, 0.9145, 0.909, 0.8865, 0.8675
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.997, 0.9975, 0.9975, 0.996, 0.994, 0.99, 0.9865, 0.977, 0.973, 0.9625, 0.95, 0.9405, 0.9175, 0.898, 0.8715, 0.8575, 0.824, 0.81, 0.767
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9975, 0.996, 0.9915, 0.9815, 0.9845, 0.9735, 0.9595, 0.949, 0.934, 0.9125, 0.8985, 0.864, 0.844, 0.816, 0.7855, 0.7555, 0.716, 0.68, 0.639
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.992, 0.9905, 0.9795, 0.9795, 0.9635, 0.947, 0.9235, 0.9175, 0.895, 0.872, 0.835, 0.821, 0.779, 0.743, 0.684, 0.653, 0.62, 0.576, 0.526, 0.492
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.998, 0.985, 0.973, 0.9685, 0.9605, 0.93, 0.907, 0.9005, 0.868, 0.8455, 0.8185, 0.7455, 0.7355, 0.6935, 0.6515, 0.5805, 0.5335, 0.513, 0.4375, 0.4145, 0.378, 0.3335
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9955, 0.9785, 0.96, 0.9465, 0.9275, 0.8935, 0.874, 0.835, 0.792, 0.768, 0.716, 0.6655, 0.632, 0.5795, 0.5435, 0.4765, 0.4315, 0.3945, 0.355, 0.3135, 0.282, 0.235, 0.2245
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995, 0.994, 0.9735, 0.943, 0.901, 0.871, 0.8255, 0.805, 0.766, 0.704, 0.692, 0.649, 0.5535, 0.5255, 0.453, 0.4195, 0.371, 0.3275, 0.2855, 0.23, 0.208, 0.181, 0.164, 0.1285, 0.106
1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9925, 0.9765, 0.916, 0.85, 0.797, 0.7605, 0.737, 0.657, 0.622, 0.5765, 0.4955, 0.4445, 0.405, 0.354, 0.2905, 0.263, 0.221, 0.1915, 0.1595, 0.1415, 0.106, 0.092, 0.076, 0.065, 0.0555
1, 1, 0.9985, 0.999, 0.9995, 0.9995, 1, 0.9995, 1, 0.9995, 0.9995, 1, 1, 0.9995, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.9985, 0.9985, 0.9945, 0.999, 0.9915, 0.967, 0.865, 0.7695, 0.707, 0.647, 0.5745, 0.538, 0.4615, 0.4165, 0.385, 0.3045, 0.28, 0.2295, 0.192, 0.1655, 0.136, 0.0985, 0.0845, 0.0685, 0.056, 0.0455, 0.039, 0.0285, 0.019, 0.018
0.9925, 0.9905, 0.9945, 0.9905, 0.9905, 0.9935, 0.991, 0.994, 0.992, 0.986, 0.993, 0.994, 0.995, 0.991, 0.99, 0.9915, 0.989, 0.9855, 0.982, 0.9865, 0.989, 0.9785, 0.97, 0.9625, 0.936, 0.8505, 0.644, 0.5375, 0.449, 0.3935, 0.3525, 0.3015, 0.26, 0.206, 0.1815, 0.158, 0.1205, 0.099, 0.0765, 0.0635, 0.052, 0.0455, 0.024, 0.022, 0.018, 0.0115, 0.006, 0.0085, 0.005, 0.003
0.8025, 0.7865, 0.788, 0.781, 0.773, 0.757, 0.7825, 0.7545, 0.7595, 0.7655, 0.742, 0.7515, 0.7395, 0.738, 0.7345, 0.7255, 0.7115, 0.7285, 0.688, 0.6855, 0.6605, 0.6305, 0.6, 0.551, 0.5075, 0.351, 0.245, 0.19, 0.147, 0.12, 0.0995, 0.0905, 0.0665, 0.05, 0.0435, 0.0315, 0.027, 0.0235, 0.0165, 0.016, 0.006, 0.004, 0.006, 0.005, 0.002, 0.0015, 0, 0.0005, 0.001, 0.001
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.001, 0, 0, 0.001, 0.0015, 0.002, 0.0015, 0.002, 0.005, 0.0135, 0.011, 0.02, 0.0315, 0.0565, 0.1075, 0.173, 0.2045, 0.2415, 0.2785, 0.309, 0.325, 0.353, 0.3695, 0.3775, 0.4175, 0.4365, 0.4395, 0.4515, 0.4375, 0.464, 0.4565, 0.485, 0.4785, 0.4995, 0.528, 0.5025, 0.524, 0.538, 0.5665, 0.5605
0, 0, 0, 0.0005, 0, 0, 0, 0, 0.001, 0.0005, 0.001, 0.0025, 0.0025, 0.003, 0.0055, 0.017, 0.021, 0.032, 0.03, 0.043, 0.0735, 0.0945, 0.1365, 0.219, 0.408, 0.543, 0.634, 0.677, 0.726, 0.782, 0.808, 0.8175, 0.865, 0.866, 0.8775, 0.8855, 0.886, 0.8845, 0.8825, 0.9095, 0.904, 0.921, 0.909, 0.8985, 0.9175, 0.9255, 0.943, 0.9335, 0.9485, 0.956
0, 0, 0.001, 0.0005, 0.0015, 0.0005, 0.0005, 0.0025, 0.003, 0.005, 0.006, 0.006, 0.0085, 0.0145, 0.0185, 0.0405, 0.047, 0.067, 0.097, 0.1155, 0.155, 0.2, 0.2955, 0.4455, 0.653, 0.77, 0.8485, 0.8795, 0.9075, 0.9375, 0.944, 0.9585, 0.963, 0.9675, 0.968, 0.9765, 0.9775, 0.982, 0.979, 0.9835, 0.982, 0.981, 0.983, 0.9835, 0.986, 0.9925, 0.9885, 0.9915, 0.99, 0.99
0, 0.0005, 0.001, 0.001, 0.0035, 0.004, 0.0035, 0.004, 0.0065, 0.013, 0.0205, 0.0335, 0.037, 0.0485, 0.061, 0.09, 0.1015, 0.146, 0.1875, 0.243, 0.279, 0.354, 0.469, 0.695, 0.822, 0.8955, 0.936, 0.9705, 0.9675, 0.9775, 0.983, 0.9895, 0.9895, 0.993, 0.9945, 0.997, 0.9935, 0.998, 0.9955, 0.9965, 0.9985, 0.998, 0.9965, 0.998, 0.996, 0.9965, 0.997, 0.9975, 0.9975, 0.9975
0.002, 0.001, 0.004, 0.0055, 0.008, 0.014, 0.0145, 0.0205, 0.027, 0.031, 0.0475, 0.059, 0.0805, 0.1095, 0.1355, 0.1745, 0.2025, 0.254, 0.3025, 0.388, 0.4475, 0.5195, 0.685, 0.8295, 0.9105, 0.9595, 0.97, 0.9855, 0.9925, 0.9945, 0.9945, 0.999, 0.9955, 0.999, 0.997, 0.999, 0.999, 0.999, 1, 1, 0.999, 0.9985, 1, 1, 1, 0.9995, 1, 1, 1, 1
0.006, 0.0085, 0.012, 0.02, 0.0145, 0.0245, 0.033, 0.041, 0.065, 0.075, 0.1015, 0.1215, 0.14, 0.1835, 0.254, 0.275, 0.3405, 0.3895, 0.435, 0.518, 0.5945, 0.6925, 0.8395, 0.908, 0.9655, 0.9725, 0.9895, 0.997, 0.999, 0.9995, 0.999, 0.9995, 1, 0.9995, 0.999, 1, 0.999, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.017, 0.0285, 0.032, 0.033, 0.051, 0.06, 0.084, 0.084, 0.1305, 0.133, 0.1885, 0.2215, 0.2525, 0.288, 0.3485, 0.4085, 0.4755, 0.549, 0.6, 0.655, 0.751, 0.8565, 0.936, 0.965, 0.9855, 0.994, 0.9955, 0.9985, 0.9985, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1
0.0445, 0.055, 0.063, 0.069, 0.1125, 0.1195, 0.142, 0.181, 0.2055, 0.262, 0.2815, 0.329, 0.3915, 0.4535, 0.4875, 0.569, 0.6435, 0.7005, 0.733, 0.787, 0.8625, 0.938, 0.9715, 0.9865, 0.9965, 0.996, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1015, 0.11, 0.123, 0.1525, 0.184, 0.1935, 0.239, 0.284, 0.339, 0.385, 0.432, 0.4735, 0.524, 0.597, 0.6375, 0.6915, 0.753, 0.796, 0.836, 0.8915, 0.9445, 0.9735, 0.9925, 0.9965, 0.998, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1655, 0.184, 0.2305, 0.257, 0.282, 0.3325, 0.3755, 0.4215, 0.4665, 0.512, 0.556, 0.619, 0.6755, 0.735, 0.769, 0.8165, 0.851, 0.876, 0.918, 0.9625, 0.981, 0.991, 0.998, 0.998, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2695, 0.314, 0.325, 0.3965, 0.437, 0.4555, 0.5335, 0.5655, 0.6, 0.652, 0.712, 0.7575, 0.7985, 0.837, 0.8645, 0.8965, 0.9135, 0.9415, 0.9625, 0.991, 0.995, 0.995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4215, 0.43, 0.484, 0.536, 0.5405, 0.622, 0.651, 0.6945, 0.7365, 0.79, 0.821, 0.888, 0.8725, 0.908, 0.9165, 0.948, 0.964, 0.9745, 0.991, 0.994, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.5645, 0.607, 0.6275, 0.671, 0.6935, 0.744, 0.783, 0.812, 0.835, 0.8735, 0.9015, 0.9175, 0.925, 0.9545, 0.9625, 0.971, 0.978, 0.9925, 0.9975, 0.9985, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.6705, 0.7225, 0.752, 0.775, 0.812, 0.838, 0.8615, 0.893, 0.9105, 0.93, 0.938, 0.963, 0.9655, 0.969, 0.983, 0.993, 0.9975, 0.9975, 0.9995, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.7885, 0.824, 0.8375, 0.8635, 0.893, 0.8985, 0.928, 0.944, 0.9485, 0.963, 0.9735, 0.9825, 0.982, 0.9925, 0.992, 0.9955, 0.998, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
