0.0315, 0.025, 0.0395, 0.05, 0.062, 0.071, 0.0915, 0.1055, 0.13, 0.152, 0.1925, 0.2235, 0.252, 0.293, 0.32, 0.376, 0.462, 0.4915, 0.5595, 0.603, 0.6475, 0.7295, 0.8395, 0.9065, 0.9605, 0.98, 0.9925, 0.996, 0.998, 0.999, 0.9985, 0.999, 0.9995, 1, 0.9995, 1, 1, 1, 0.9995, 0.999, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9995, 1, 1
0.0785, 0.0835, 0.0875, 0.106, 0.136, 0.1685, 0.1795, 0.2275, 0.25, 0.2785, 0.327, 0.3705, 0.426, 0.4715, 0.5365, 0.578, 0.6235, 0.684, 0.7445, 0.773, 0.8075, 0.872, 0.9465, 0.966, 0.9875, 0.9955, 0.9965, 0.9995, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1635, 0.175, 0.21, 0.227, 0.254, 0.29, 0.324, 0.373, 0.4305, 0.458, 0.465, 0.5535, 0.6065, 0.656, 0.702, 0.732, 0.7845, 0.817, 0.8575, 0.8765, 0.9095, 0.953, 0.98, 0.993, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.28, 0.3135, 0.346, 0.383, 0.4235, 0.457, 0.4935, 0.558, 0.57, 0.6435, 0.6735, 0.726, 0.763, 0.7935, 0.832, 0.867, 0.8845, 0.9125, 0.933, 0.938, 0.974, 0.986, 0.997, 0.998, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4555, 0.4735, 0.524, 0.5295, 0.6025, 0.6325, 0.6685, 0.724, 0.7315, 0.7805, 0.793, 0.8455, 0.868, 0.899, 0.915, 0.9345, 0.9455, 0.967, 0.9745, 0.9845, 0.9925, 0.996, 0.9975, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.606, 0.674, 0.6865, 0.717, 0.7545, 0.7725, 0.8065, 0.825, 0.8705, 0.8855, 0.8995, 0.9255, 0.932, 0.954, 0.9705, 0.9725, 0.976, 0.984, 0.992, 0.994, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.7555, 0.805, 0.8315, 0.846, 0.8635, 0.8865, 0.8975, 0.926, 0.931, 0.95, 0.956, 0.962, 0.9755, 0.9835, 0.9835, 0.991, 0.9935, 0.995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8755, 0.888, 0.904, 0.917, 0.9305, 0.947, 0.957, 0.966, 0.9695, 0.981, 0.983, 0.9875, 0.9885, 0.993, 0.9945, 0.998, 0.997, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.942, 0.957, 0.961, 0.96, 0.9725, 0.982, 0.9845, 0.9855, 0.99, 0.994, 0.993, 0.9965, 0.997, 0.999, 0.9985, 0.999, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.98, 0.9835, 0.9875, 0.9855, 0.988, 0.997, 0.9945, 0.996, 0.9995, 0.9975, 0.9985, 0.999, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9905, 0.9945, 0.994, 0.997, 0.996, 0.9985, 0.999, 0.998, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.996, 0.998, 0.998, 0.999, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.998, 0.9995, 0.9995, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.998
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.9975, 0.9985, 0.996, 0.9985, 0.9915
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 1, 0.999, 0.998, 0.9975, 0.999, 0.9965, 0.99, 0.99, 0.9915, 0.9855, 0.9815, 0.9855
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.998, 1, 0.9985, 0.9985, 0.9955, 0.995, 0.99, 0.9915, 0.988, 0.9835, 0.9715, 0.972, 0.9675, 0.9575, 0.946
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.997, 0.9935, 0.996, 0.991, 0.99, 0.9875, 0.987, 0.98, 0.976, 0.961, 0.956, 0.9535, 0.9365, 0.9095, 0.921, 0.8975, 0.889
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.998, 0.997, 0.9945, 0.9915, 0.9925, 0.9885, 0.9835, 0.977, 0.9755, 0.9595, 0.9565, 0.93, 0.923, 0.912, 0.88, 0.8685, 0.8435, 0.8145, 0.799, 0.7695
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.994, 0.9935, 0.99, 0.9875, 0.976, 0.9705, 0.959, 0.9455, 0.929, 0.9145, 0.892, 0.88, 0.866, 0.8375, 0.798, 0.7675, 0.7425, 0.709, 0.6805, 0.64, 0.621
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.998, 0.9875, 0.983, 0.975, 0.958, 0.953, 0.9345, 0.93, 0.8915, 0.883, 0.86, 0.829, 0.8055, 0.748, 0.7315, 0.685, 0.6395, 0.633, 0.548, 0.5435, 0.505, 0.4665, 0.4135
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.9885, 0.9635, 0.9415, 0.928, 0.9045, 0.874, 0.847, 0.82, 0.7855, 0.739, 0.711, 0.6855, 0.6475, 0.6045, 0.542, 0.506, 0.4465, 0.416, 0.39, 0.3455, 0.3255, 0.2875, 0.262
1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.996, 0.978, 0.9335, 0.889, 0.8535, 0.8165, 0.7995, 0.7455, 0.688, 0.6765, 0.622, 0.589, 0.5125, 0.481, 0.4455, 0.3785, 0.3355, 0.3225, 0.28, 0.2515, 0.23, 0.196, 0.1625, 0.145, 0.1375
1, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 1, 1, 0.9995, 1, 1, 0.9995, 1, 0.999, 1, 1, 0.9995, 0.999, 0.9985, 0.9985, 0.9965, 0.9895, 0.971, 0.8715, 0.7895, 0.7525, 0.6985, 0.6425, 0.609, 0.5505, 0.5185, 0.4715, 0.4075, 0.365, 0.324, 0.2905, 0.2225, 0.2315, 0.1715, 0.1655, 0.136, 0.117, 0.1035, 0.0905, 0.066, 0.067, 0.0505
0.992, 0.9935, 0.994, 0.989, 0.9885, 0.9935, 0.99, 0.991, 0.9865, 0.991, 0.9925, 0.9885, 0.9905, 0.9925, 0.9895, 0.994, 0.988, 0.9935, 0.9855, 0.9885, 0.9825, 0.975, 0.9705, 0.957, 0.938, 0.844, 0.6575, 0.561, 0.494, 0.455, 0.404, 0.344, 0.309, 0.281, 0.2325, 0.2115, 0.1835, 0.1525, 0.127, 0.0925, 0.0875, 0.07, 0.057, 0.0425, 0.0395, 0.0255, 0.0255, 0.0225, 0.014, 0.017
0.7995, 0.7865, 0.78, 0.7925, 0.77, 0.767, 0.7795, 0.76, 0.7515, 0.7535, 0.7465, 0.7565, 0.74, 0.7185, 0.735, 0.7325, 0.708, 0.7, 0.706, 0.6745, 0.658, 0.6045, 0.591, 0.578, 0.517, 0.3485, 0.243, 0.1785, 0.165, 0.147, 0.1135, 0.096, 0.082, 0.0755, 0.057, 0.0465, 0.0435, 0.03, 0.0245, 0.0195, 0.0135, 0.013, 0.009, 0.007, 0.006, 0.0035, 0.004, 0.0025, 0.003, 0.001
0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0, 0, 0.0005, 0.004, 0.0015, 0.0015, 0.005, 0.0045, 0.008, 0.008, 0.0145, 0.015, 0.0285, 0.044, 0.062, 0.1145, 0.1885, 0.201, 0.262, 0.2765, 0.306, 0.36, 0.3545, 0.3775, 0.4095, 0.4145, 0.4345, 0.455, 0.4465, 0.4515, 0.456, 0.481, 0.4945, 0.4935, 0.485, 0.496, 0.5065, 0.5025, 0.529, 0.5705, 0.573
0, 0, 0.001, 0.0005, 0.001, 0.0005, 0.0005, 0.0045, 0.0045, 0.004, 0.005, 0.003, 0.0145, 0.021, 0.016, 0.0405, 0.043, 0.057, 0.0675, 0.1115, 0.118, 0.16, 0.203, 0.284, 0.4545, 0.607, 0.6835, 0.7205, 0.764, 0.807, 0.815, 0.857, 0.862, 0.8795, 0.8685, 0.8835, 0.894, 0.8895, 0.916, 0.901, 0.9155, 0.915, 0.9205, 0.928, 0.9165, 0.934, 0.933, 0.9345, 0.9395, 0.9475
0.0015, 0.0015, 0.004, 0.0035, 0.0045, 0.0065, 0.0095, 0.012, 0.0185, 0.0185, 0.0245, 0.0355, 0.044, 0.059, 0.0815, 0.1005, 0.1165, 0.1405, 0.197, 0.235, 0.2635, 0.3115, 0.3935, 0.527, 0.726, 0.8275, 0.8955, 0.919, 0.938, 0.951, 0.958, 0.959, 0.9695, 0.975, 0.977, 0.9785, 0.985, 0.9865, 0.9825, 0.983, 0.9865, 0.9875, 0.987, 0.987, 0.9855, 0.984, 0.991, 0.991, 0.9895, 0.994
0.007, 0.011, 0.015, 0.0135, 0.0125, 0.0295, 0.0305, 0.0395, 0.0505, 0.058, 0.07, 0.1045, 0.1145, 0.1505, 0.1725, 0.2105, 0.2595, 0.301, 0.346, 0.402, 0.4625, 0.532, 0.606, 0.777, 0.887, 0.9355, 0.9595, 0.979, 0.982, 0.991, 0.9875, 0.992, 0.995, 0.996, 0.994, 0.9955, 0.9975, 0.9985, 0.9985, 0.997, 0.997, 0.997, 0.997, 0.9995, 0.999, 0.998, 0.9975, 0.9985, 0.9995, 0.9995
0.024, 0.029, 0.0385, 0.049, 0.053, 0.063, 0.0965, 0.094, 0.1285, 0.1375, 0.1705, 0.201, 0.25, 0.2765, 0.3295, 0.3885, 0.4245, 0.481, 0.565, 0.597, 0.6485, 0.7245, 0.8145, 0.8985, 0.9515, 0.9755, 0.9915, 0.995, 0.995, 0.9975, 0.9985, 0.998, 1, 1, 0.999, 1, 1, 0.9995, 1, 0.9995, 1, 1, 0.9995, 0.9995, 1, 1, 0.9995, 1, 1, 1
0.06, 0.0795, 0.086, 0.1105, 0.124, 0.1485, 0.1795, 0.2115, 0.2305, 0.264, 0.3115, 0.344, 0.412, 0.4625, 0.504, 0.5555, 0.6015, 0.665, 0.7305, 0.7735, 0.812, 0.8475, 0.9345, 0.968, 0.9865, 0.996, 0.997, 0.9985, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.146, 0.1555, 0.1975, 0.2055, 0.2335, 0.2765, 0.309, 0.348, 0.3975, 0.447, 0.4835, 0.533, 0.5705, 0.626, 0.668, 0.729, 0.7635, 0.8025, 0.8395, 0.883, 0.9105, 0.953, 0.9845, 0.988, 0.998, 0.999, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2765, 0.299, 0.335, 0.38, 0.393, 0.442, 0.4945, 0.53, 0.5515, 0.6125, 0.66, 0.7, 0.7465, 0.785, 0.8065, 0.8575, 0.8655, 0.9045, 0.9215, 0.952, 0.969, 0.985, 0.9955, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4245, 0.466, 0.506, 0.5305, 0.5745, 0.6115, 0.677, 0.6875, 0.739, 0.765, 0.806, 0.8265, 0.8475, 0.8835, 0.9185, 0.934, 0.9525, 0.9625, 0.9725, 0.982, 0.9915, 0.995, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.607, 0.639, 0.641, 0.7235, 0.7195, 0.763, 0.7925, 0.8215, 0.8515, 0.882, 0.9045, 0.922, 0.9305, 0.9565, 0.97, 0.971, 0.983, 0.983, 0.9865, 0.996, 0.998, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.7635, 0.801, 0.8075, 0.8295, 0.846, 0.8615, 0.893, 0.908, 0.9265, 0.936, 0.951, 0.964, 0.978, 0.979, 0.9905, 0.9885, 0.992, 0.997, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8665, 0.8875, 0.901, 0.912, 0.9215, 0.942, 0.9585, 0.96, 0.9715, 0.979, 0.9835, 0.9875, 0.995, 0.9945, 0.9965, 0.9965, 0.998, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.941, 0.942, 0.9555, 0.9695, 0.9735, 0.9825, 0.982, 0.985, 0.9855, 0.9885, 0.992, 0.9955, 0.9965, 0.9985, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9795, 0.9765, 0.985, 0.985, 0.9905, 0.9905, 0.9915, 0.996, 0.9935, 0.9955, 0.9975, 0.9995, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9875, 0.9935, 0.9965, 0.9955, 0.9945, 0.998, 1, 0.999, 0.998, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 0.9995, 0.996, 0.999, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 0.998, 0.9995, 0.9995, 1, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
