0.8365, 0.866, 0.8915, 0.9205, 0.937, 0.9575, 0.9615, 0.977, 0.9745, 0.99, 0.9925, 0.997, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8925, 0.9135, 0.924, 0.939, 0.9565, 0.9725, 0.976, 0.9835, 0.991, 0.9945, 0.997, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1
0.93, 0.9425, 0.956, 0.97, 0.9705, 0.9825, 0.984, 0.9855, 0.997, 0.9965, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.941, 0.9615, 0.9705, 0.972, 0.9885, 0.9875, 0.9935, 0.993, 0.9965, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1
0.9705, 0.9795, 0.982, 0.987, 0.993, 0.9945, 0.9955, 0.9955, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9995, 0.998
0.975, 0.9905, 0.9935, 0.995, 0.996, 0.996, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.998
0.9885, 0.9935, 0.993, 0.9975, 0.9965, 0.997, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 0.999, 0.998, 0.9985, 0.996, 0.997
0.996, 0.998, 0.995, 0.9985, 0.999, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9975, 0.999, 0.9965, 0.9945, 0.9935, 0.9895
0.997, 0.999, 0.9985, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9985, 0.9975, 0.9955, 0.994, 0.993, 0.9875, 0.9845
0.998, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.999, 0.9995, 0.9985, 0.9955, 0.996, 0.993, 0.994, 0.99, 0.976, 0.9715
0.999, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.999, 0.9975, 0.9975, 0.9955, 0.9915, 0.988, 0.982, 0.9815, 0.9695, 0.9535, 0.9575
1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.993, 0.9975, 0.9935, 0.9945, 0.986, 0.98, 0.9815, 0.9695, 0.9655, 0.953, 0.928, 0.9045
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9985, 0.9955, 0.9965, 0.9965, 0.992, 0.9865, 0.974, 0.965, 0.9615, 0.947, 0.9275, 0.9035, 0.8735, 0.8575
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.9975, 0.991, 0.9915, 0.9885, 0.985, 0.9665, 0.96, 0.946, 0.9335, 0.895, 0.8815, 0.8485, 0.8245, 0.7925
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.9955, 0.993, 0.9915, 0.982, 0.9875, 0.974, 0.9625, 0.9495, 0.93, 0.912, 0.884, 0.861, 0.8335, 0.787, 0.7435, 0.699
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9955, 0.992, 0.9885, 0.981, 0.97, 0.9675, 0.952, 0.9325, 0.9085, 0.892, 0.861, 0.8155, 0.786, 0.737, 0.681, 0.6415, 0.614
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.994, 0.9845, 0.985, 0.9785, 0.9685, 0.9535, 0.9345, 0.909, 0.882, 0.8515, 0.8185, 0.7985, 0.7435, 0.702, 0.6435, 0.5855, 0.5255, 0.4885
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9975, 0.9935, 0.9865, 0.979, 0.9715, 0.9495, 0.9415, 0.9185, 0.8775, 0.8475, 0.8215, 0.7705, 0.732, 0.6915, 0.6385, 0.584, 0.5215, 0.4705, 0.4065, 0.366
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.9915, 0.9755, 0.971, 0.954, 0.937, 0.9085, 0.8785, 0.8485, 0.798, 0.7795, 0.722, 0.668, 0.612, 0.5645, 0.532, 0.485, 0.401, 0.3555, 0.311, 0.269
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9975, 0.99, 0.9745, 0.959, 0.9415, 0.9155, 0.882, 0.8475, 0.831, 0.7725, 0.7115, 0.6585, 0.618, 0.5585, 0.498, 0.4415, 0.4, 0.335, 0.285, 0.228, 0.2155, 0.1635
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.9915, 0.9705, 0.95, 0.9305, 0.8875, 0.862, 0.8165, 0.7495, 0.7105, 0.6485, 0.5965, 0.5435, 0.5155, 0.423, 0.375, 0.313, 0.2715, 0.233, 0.189, 0.1695, 0.1415, 0.0995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9945, 0.967, 0.9315, 0.89, 0.8535, 0.826, 0.7595, 0.7045, 0.666, 0.5835, 0.569, 0.4745, 0.4125, 0.352, 0.314, 0.2535, 0.21, 0.18, 0.156, 0.114, 0.085, 0.0775, 0.064
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.992, 0.9715, 0.9105, 0.8625, 0.8145, 0.7605, 0.683, 0.6435, 0.5665, 0.5315, 0.4555, 0.3935, 0.3445, 0.2895, 0.238, 0.192, 0.1555, 0.1305, 0.0965, 0.088, 0.05, 0.0455, 0.0375, 0.0275
1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 0.9925, 0.9725, 0.883, 0.8305, 0.7415, 0.6745, 0.611, 0.572, 0.5065, 0.445, 0.368, 0.3075, 0.2615, 0.2245, 0.1645, 0.136, 0.106, 0.0945, 0.0625, 0.054, 0.0365, 0.031, 0.0255, 0.018, 0.013
1, 0.9995, 0.9995, 0.999, 0.999, 1, 0.999, 0.9995, 0.999, 0.9985, 1, 0.9995, 1, 0.9995, 1, 0.999, 1, 0.9995, 1, 0.999, 1, 1, 0.9975, 0.9965, 0.993, 0.969, 0.8425, 0.7485, 0.6685, 0.5795, 0.499, 0.446, 0.3605, 0.337, 0.267, 0.2235, 0.1865, 0.1515, 0.1275, 0.085, 0.066, 0.048, 0.037, 0.0255, 0.0245, 0.015, 0.01, 0.0075, 0.004, 0.004
0.997, 0.9925, 0.9925, 0.988, 0.988, 0.983, 0.9875, 0.9895, 0.989, 0.988, 0.988, 0.9915, 0.9865, 0.9915, 0.9875, 0.99, 0.988, 0.9895, 0.9905, 0.981, 0.9765, 0.97, 0.9715, 0.951, 0.9405, 0.8305, 0.654, 0.5135, 0.431, 0.354, 0.298, 0.253, 0.2, 0.1715, 0.123, 0.102, 0.076, 0.0585, 0.0465, 0.0345, 0.0205, 0.022, 0.014, 0.011, 0.0045, 0.0055, 0.003, 0.002, 0.0015, 0.002
0.7875, 0.791, 0.7885, 0.7875, 0.7605, 0.779, 0.761, 0.7635, 0.746, 0.7505, 0.743, 0.7305, 0.76, 0.7145, 0.7265, 0.7205, 0.704, 0.6905, 0.675, 0.68, 0.644, 0.6275, 0.5905, 0.5485, 0.509, 0.3335, 0.2235, 0.1755, 0.1365, 0.1085, 0.094, 0.07, 0.052, 0.0415, 0.034, 0.021, 0.018, 0.015, 0.0095, 0.006, 0.004, 0.002, 0.0025, 0.0015, 0, 0, 0.001, 0, 0, 0.0005
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0025, 0.0015, 0.001, 0.005, 0.0085, 0.0135, 0.0255, 0.057, 0.0995, 0.184, 0.215, 0.234, 0.278, 0.3065, 0.3285, 0.3505, 0.4005, 0.4255, 0.4145, 0.434, 0.4695, 0.452, 0.4685, 0.4665, 0.491, 0.468, 0.5065, 0.501, 0.504, 0.5325, 0.5145, 0.5245, 0.6035, 0.5775
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0.0005, 0.0005, 0.0015, 0.006, 0.0105, 0.0155, 0.018, 0.041, 0.064, 0.1105, 0.1965, 0.388, 0.5285, 0.6175, 0.6765, 0.739, 0.78, 0.799, 0.819, 0.8365, 0.8705, 0.8925, 0.8755, 0.893, 0.898, 0.9015, 0.907, 0.901, 0.9055, 0.914, 0.925, 0.9215, 0.9315, 0.931, 0.942, 0.949, 0.956
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.001, 0.0005, 0.002, 0.0065, 0.0055, 0.0055, 0.0215, 0.036, 0.0505, 0.0805, 0.1425, 0.2175, 0.3625, 0.6125, 0.742, 0.8045, 0.865, 0.9005, 0.921, 0.93, 0.953, 0.961, 0.964, 0.9685, 0.9665, 0.9735, 0.978, 0.974, 0.98, 0.9765, 0.9795, 0.9805, 0.987, 0.9835, 0.986, 0.9875, 0.9875, 0.99, 0.99
0, 0, 0, 0, 0, 0, 0, 0, 0.001, 0.0005, 0.0005, 0.003, 0.0075, 0.006, 0.0085, 0.019, 0.02, 0.044, 0.072, 0.1025, 0.1555, 0.2255, 0.363, 0.5825, 0.763, 0.8565, 0.906, 0.9275, 0.9545, 0.9735, 0.974, 0.985, 0.988, 0.9845, 0.989, 0.99, 0.9925, 0.9945, 0.995, 0.995, 0.9965, 0.995, 0.9975, 0.998, 0.997, 0.997, 0.999, 0.999, 0.9975, 0.999
0, 0, 0, 0, 0.0005, 0.001, 0.0005, 0.003, 0.0025, 0.001, 0.0075, 0.0065, 0.015, 0.0175, 0.022, 0.0345, 0.055, 0.0725, 0.111, 0.1555, 0.227, 0.3745, 0.534, 0.741, 0.8385, 0.912, 0.9465, 0.969, 0.9795, 0.9875, 0.992, 0.9915, 0.9905, 0.9925, 0.997, 0.9985, 0.9965, 0.9975, 0.999, 0.9985, 0.999, 0.998, 0.9995, 0.9995, 0.999, 0.999, 0.9995, 0.9995, 0.9995, 0.9995
0, 0, 0, 0, 0.001, 0.0015, 0.0035, 0.001, 0.003, 0.006, 0.0115, 0.016, 0.0195, 0.0255, 0.057, 0.062, 0.085, 0.1245, 0.1605, 0.24, 0.3405, 0.4995, 0.7075, 0.8475, 0.889, 0.951, 0.978, 0.985, 0.991, 0.995, 0.997, 0.998, 0.9965, 0.9995, 0.9995, 0.998, 0.9985, 1, 1, 0.9995, 0.999, 0.9995, 1, 1, 0.9995, 0.9995, 1, 1, 0.999, 1
0.001, 0.0005, 0.0015, 0.0015, 0.0015, 0.003, 0.003, 0.0085, 0.0075, 0.0085, 0.018, 0.026, 0.048, 0.06, 0.0775, 0.1045, 0.1475, 0.196, 0.2435, 0.3585, 0.486, 0.691, 0.809, 0.891, 0.948, 0.9705, 0.99, 0.992, 0.996, 0.997, 0.998, 0.999, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1
0.001, 0.001, 0.0015, 0.001, 0.0055, 0.007, 0.009, 0.008, 0.009, 0.0285, 0.039, 0.0525, 0.07, 0.088, 0.1295, 0.1465, 0.243, 0.268, 0.347, 0.447, 0.655, 0.7985, 0.8935, 0.9405, 0.9715, 0.9845, 0.9905, 0.996, 0.9975, 0.998, 0.999, 0.9995, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1
0.0005, 0.002, 0.0045, 0.0075, 0.0145, 0.0115, 0.015, 0.024, 0.037, 0.048, 0.069, 0.0855, 0.1225, 0.142, 0.1925, 0.2375, 0.301, 0.354, 0.48, 0.615, 0.7795, 0.8795, 0.9355, 0.9645, 0.9755, 0.992, 0.997, 0.9985, 0.9995, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.006, 0.007, 0.0055, 0.016, 0.0195, 0.0215, 0.0415, 0.05, 0.065, 0.082, 0.1095, 0.1405, 0.19, 0.225, 0.2865, 0.3285, 0.4065, 0.486, 0.5995, 0.7505, 0.8605, 0.9335, 0.9605, 0.9815, 0.9875, 0.9925, 0.9975, 1, 0.999, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0125, 0.0125, 0.0165, 0.028, 0.028, 0.0475, 0.064, 0.0775, 0.102, 0.127, 0.1635, 0.205, 0.241, 0.292, 0.3655, 0.417, 0.519, 0.6, 0.746, 0.855, 0.939, 0.9545, 0.9795, 0.9915, 0.995, 0.999, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.018, 0.026, 0.04, 0.044, 0.0675, 0.0745, 0.0995, 0.1395, 0.173, 0.1845, 0.2405, 0.2945, 0.361, 0.3915, 0.454, 0.5335, 0.6145, 0.721, 0.8345, 0.9095, 0.968, 0.9765, 0.985, 0.9965, 0.997, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0435, 0.0495, 0.0645, 0.0755, 0.0915, 0.129, 0.15, 0.194, 0.2315, 0.281, 0.3235, 0.375, 0.4475, 0.506, 0.5535, 0.6405, 0.7225, 0.839, 0.915, 0.959, 0.9735, 0.988, 0.995, 0.998, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.065, 0.083, 0.0985, 0.124, 0.153, 0.195, 0.225, 0.275, 0.31, 0.3725, 0.433, 0.4755, 0.5365, 0.619, 0.658, 0.7395, 0.8465, 0.915, 0.955, 0.9755, 0.986, 0.992, 0.996, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.109, 0.1395, 0.1485, 0.171, 0.2295, 0.2655, 0.3205, 0.349, 0.4245, 0.4715, 0.5225, 0.5755, 0.638, 0.7005, 0.7595, 0.811, 0.901, 0.9475, 0.979, 0.991, 0.9945, 0.996, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1595, 0.189, 0.233, 0.2725, 0.325, 0.375, 0.4125, 0.456, 0.5115, 0.5415, 0.6135, 0.681, 0.7175, 0.781, 0.8285, 0.906, 0.95, 0.972, 0.989, 0.9935, 0.996, 0.998, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.233, 0.2695, 0.2965, 0.3435, 0.401, 0.456, 0.5, 0.5715, 0.6115, 0.6745, 0.711, 0.764, 0.8075, 0.846, 0.911, 0.9415, 0.9765, 0.9875, 0.9965, 0.9965, 0.999, 1, 0.999, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.3, 0.3565, 0.4025, 0.43, 0.493, 0.546, 0.6145, 0.654, 0.6965, 0.756, 0.7735, 0.8245, 0.8685, 0.9035, 0.952, 0.973, 0.987, 0.9925, 0.9955, 1, 0.999, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.397, 0.441, 0.4925, 0.521, 0.5955, 0.651, 0.6845, 0.7245, 0.794, 0.824, 0.859, 0.8915, 0.9205, 0.9605, 0.976, 0.9885, 0.996, 0.9965, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4845, 0.539, 0.5735, 0.6435, 0.663, 0.7475, 0.747, 0.7995, 0.8415, 0.883, 0.9025, 0.9235, 0.9555, 0.9765, 0.989, 0.993, 0.997, 0.9985, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.594, 0.624, 0.689, 0.709, 0.7525, 0.801, 0.842, 0.8575, 0.8935, 0.922, 0.9295, 0.9515, 0.977, 0.9895, 0.995, 0.998, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.6655, 0.7175, 0.7655, 0.8065, 0.8125, 0.858, 0.89, 0.8975, 0.918, 0.947, 0.963, 0.9725, 0.9915, 0.995, 0.9935, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.757, 0.7845, 0.829, 0.8415, 0.864, 0.8975, 0.939, 0.9395, 0.955, 0.9695, 0.9835, 0.9915, 0.994, 0.9985, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8125, 0.853, 0.871, 0.9065, 0.92, 0.944, 0.9475, 0.962, 0.976, 0.98, 0.9935, 0.997, 0.998, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.884, 0.905, 0.912, 0.9335, 0.954, 0.958, 0.9705, 0.9685, 0.9835, 0.9935, 0.997, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9215, 0.9325, 0.9495, 0.957, 0.9695, 0.9755, 0.9815, 0.985, 0.993, 0.9955, 0.997, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.941, 0.9555, 0.973, 0.9755, 0.9735, 0.9885, 0.987, 0.991, 0.9985, 0.9985, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1
0.959, 0.974, 0.9805, 0.986, 0.991, 0.991, 0.9965, 0.9955, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985
0.982, 0.9775, 0.9835, 0.988, 0.995, 0.993, 0.998, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995, 1, 0.999, 0.999
0.984, 0.9895, 0.9955, 0.9955, 0.997, 0.998, 0.9995, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9975, 0.9995, 0.9965
0.992, 0.993, 0.999, 0.9965, 0.999, 0.999, 0.999, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 1, 0.999, 0.9965, 0.997, 0.9955, 0.9925
0.993, 0.9955, 0.9985, 0.9985, 0.997, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9975, 0.9975, 0.9975, 0.995, 0.994, 0.988, 0.991
0.997, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9985, 0.999, 0.995, 0.991, 0.9895, 0.9885, 0.9805, 0.9745
0.9995, 0.9975, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9985, 0.997, 0.997, 0.9895, 0.994, 0.9925, 0.979, 0.982, 0.969, 0.9505
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9975, 0.9995, 0.993, 0.993, 0.994, 0.9855, 0.9835, 0.9725, 0.9605, 0.96, 0.936, 0.924
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9985, 0.998, 0.9985, 0.997, 0.9965, 0.995, 0.9855, 0.982, 0.9735, 0.9675, 0.954, 0.9475, 0.9335, 0.903, 0.8765
1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9965, 0.9945, 0.991, 0.984, 0.9815, 0.971, 0.964, 0.947, 0.946, 0.929, 0.9025, 0.884, 0.8495, 0.81
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.999, 0.9975, 0.9945, 0.986, 0.9845, 0.975, 0.966, 0.958, 0.9475, 0.922, 0.8915, 0.873, 0.8445, 0.8085, 0.762, 0.732
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9975, 0.992, 0.9895, 0.986, 0.9745, 0.972, 0.955, 0.939, 0.9255, 0.896, 0.88, 0.857, 0.788, 0.7665, 0.7295, 0.7005, 0.619
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9975, 0.9985, 0.989, 0.9875, 0.9795, 0.9755, 0.9525, 0.9475, 0.919, 0.883, 0.8655, 0.8385, 0.7985, 0.7595, 0.7305, 0.658, 0.618, 0.5545, 0.521
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9925, 0.9865, 0.983, 0.968, 0.9525, 0.945, 0.918, 0.8885, 0.86, 0.8475, 0.8055, 0.7615, 0.702, 0.6415, 0.598, 0.515, 0.5075, 0.4395, 0.412
