1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.998, 0.989, 0.9595, 0.93, 0.9125, 0.8775, 0.843, 0.8, 0.7515, 0.707, 0.6585, 0.5835, 0.533, 0.4765, 0.406, 0.362, 0.3015, 0.2645, 0.2205, 0.181, 0.1505, 0.133
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.998, 0.9895, 0.962, 0.9265, 0.8905, 0.8395, 0.8055, 0.7565, 0.6975, 0.641, 0.5985, 0.539, 0.4725, 0.3865, 0.3425, 0.2935, 0.255, 0.21, 0.168, 0.138, 0.111, 0.1055, 0.0695
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9895, 0.9525, 0.907, 0.8665, 0.8135, 0.753, 0.7235, 0.6455, 0.5905, 0.519, 0.463, 0.4005, 0.334, 0.318, 0.2475, 0.191, 0.1455, 0.1235, 0.1005, 0.0745, 0.071, 0.05, 0.0355
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9985, 0.9935, 0.965, 0.899, 0.822, 0.778, 0.7, 0.6485, 0.5975, 0.519, 0.4475, 0.3915, 0.322, 0.2825, 0.223, 0.191, 0.151, 0.121, 0.0935, 0.08, 0.0555, 0.0405, 0.0325, 0.02, 0.0205
1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.999, 0.9975, 0.991, 0.9625, 0.877, 0.794, 0.7205, 0.6635, 0.572, 0.518, 0.4565, 0.386, 0.32, 0.2595, 0.2065, 0.168, 0.148, 0.0995, 0.09, 0.0605, 0.0475, 0.0335, 0.028, 0.014, 0.009, 0.008, 0.006
1, 0.9995, 0.999, 1, 0.999, 1, 0.999, 0.998, 0.9985, 1, 1, 1, 0.9995, 1, 1, 0.999, 0.9995, 1, 1, 0.9995, 0.999, 0.998, 0.998, 0.9945, 0.988, 0.9625, 0.8355, 0.7335, 0.645, 0.5285, 0.4855, 0.421, 0.36, 0.292, 0.2475, 0.1985, 0.1585, 0.1105, 0.1005, 0.061, 0.054, 0.0435, 0.0235, 0.0175, 0.0155, 0.008, 0.0075, 0.003, 0.0045, 0.003
0.9965, 0.9885, 0.9935, 0.989, 0.9895, 0.992, 0.985, 0.985, 0.987, 0.9885, 0.9895, 0.9915, 0.989, 0.9885, 0.9905, 0.99, 0.9915, 0.9885, 0.9845, 0.982, 0.9815, 0.967, 0.961, 0.9555, 0.928, 0.8225, 0.6, 0.496, 0.4035, 0.337, 0.2955, 0.233, 0.195, 0.15, 0.1105, 0.088, 0.0615, 0.049, 0.035, 0.03, 0.0185, 0.015, 0.009, 0.005, 0.004, 0.0035, 0.001, 0.0015, 0.0005, 0.001
0.794, 0.7635, 0.767, 0.7535, 0.7705, 0.7535, 0.7355, 0.7455, 0.732, 0.7275, 0.7415, 0.7305, 0.7185, 0.713, 0.7025, 0.6905, 0.71, 0.6915, 0.6685, 0.6615, 0.62, 0.618, 0.56, 0.543, 0.49, 0.307, 0.2135, 0.1685, 0.127, 0.0875, 0.076, 0.057, 0.0475, 0.033, 0.0285, 0.0235, 0.0085, 0.01, 0.007, 0.005, 0.0055, 0.0025, 0.0005, 0, 0.001, 0.0005, 0, 0.0005, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0.0005, 0, 0, 0, 0.0015, 0.0015, 0.003, 0.0055, 0.0075, 0.0205, 0.034, 0.066, 0.1275, 0.1795, 0.2395, 0.2705, 0.3045, 0.3255, 0.3605, 0.403, 0.3985, 0.4235, 0.4525, 0.4605, 0.477, 0.4755, 0.4905, 0.4925, 0.5195, 0.516, 0.508, 0.5265, 0.536, 0.526, 0.544, 0.5695, 0.571, 0.6025
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0.0025, 0.0035, 0.0065, 0.007, 0.0145, 0.027, 0.046, 0.0855, 0.1305, 0.247, 0.4315, 0.6105, 0.649, 0.7295, 0.774, 0.7925, 0.825, 0.856, 0.8735, 0.8765, 0.8755, 0.902, 0.916, 0.9245, 0.9175, 0.913, 0.924, 0.9185, 0.9265, 0.934, 0.938, 0.9505, 0.937, 0.949, 0.952, 0.957
0, 0, 0, 0, 0, 0.0005, 0, 0, 0, 0, 0.0005, 0.0005, 0.002, 0.0055, 0.0035, 0.009, 0.0115, 0.022, 0.0365, 0.057, 0.1055, 0.1655, 0.248, 0.4405, 0.6645, 0.7845, 0.837, 0.8835, 0.92, 0.939, 0.951, 0.9705, 0.9615, 0.9645, 0.979, 0.98, 0.977, 0.9845, 0.986, 0.982, 0.983, 0.9885, 0.988, 0.989, 0.9865, 0.992, 0.993, 0.9925, 0.9905, 0.9915
0, 0, 0, 0, 0, 0, 0.001, 0, 0, 0, 0.0005, 0.0025, 0.004, 0.0065, 0.0105, 0.016, 0.024, 0.0375, 0.0675, 0.1085, 0.179, 0.248, 0.4195, 0.648, 0.799, 0.873, 0.926, 0.9555, 0.9735, 0.9805, 0.981, 0.9905, 0.989, 0.9905, 0.9925, 0.996, 0.9975, 0.9935, 0.997, 0.9965, 0.9945, 0.998, 0.9965, 0.9975, 0.9975, 0.9985, 0.998, 0.999, 0.998, 0.998
0, 0, 0, 0, 0, 0, 0.0005, 0.001, 0.0015, 0.0015, 0.0055, 0.0095, 0.009, 0.0085, 0.03, 0.039, 0.0625, 0.0735, 0.126, 0.177, 0.2505, 0.3825, 0.575, 0.7815, 0.874, 0.93, 0.963, 0.9765, 0.9845, 0.99, 0.9945, 0.9935, 0.996, 0.9965, 0.998, 0.9985, 0.9995, 0.998, 0.9995, 0.997, 1, 0.997, 0.9995, 1, 0.999, 0.9995, 0.999, 0.9995, 0.9995, 0.9995
0, 0.0005, 0.0005, 0, 0, 0.002, 0, 0.003, 0.0045, 0.0075, 0.0095, 0.0115, 0.026, 0.027, 0.045, 0.0555, 0.094, 0.138, 0.1755, 0.272, 0.3745, 0.5415, 0.7305, 0.861, 0.9245, 0.968, 0.981, 0.9845, 0.995, 0.996, 0.998, 0.9975, 0.998, 0.999, 1, 0.999, 0.9985, 1, 0.9995, 0.9985, 1, 0.9995, 0.9995, 0.999, 1, 1, 1, 0.999, 1, 1
0.0005, 0, 0.0005, 0.0025, 0.001, 0.0035, 0.0055, 0.007, 0.0075, 0.01, 0.023, 0.0245, 0.0375, 0.048, 0.073, 0.1025, 0.1515, 0.1945, 0.2655, 0.367, 0.4865, 0.7165, 0.8485, 0.9255, 0.9545, 0.9745, 0.987, 0.993, 0.9965, 0.998, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1
0, 0.0015, 0.0015, 0.002, 0.0035, 0.0065, 0.0055, 0.013, 0.015, 0.0265, 0.0305, 0.0475, 0.0635, 0.089, 0.1245, 0.161, 0.2005, 0.267, 0.3415, 0.492, 0.6705, 0.802, 0.912, 0.9595, 0.971, 0.988, 0.9925, 0.9985, 0.996, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.002, 0.0025, 0.0035, 0.005, 0.0105, 0.013, 0.0125, 0.016, 0.027, 0.039, 0.054, 0.083, 0.0965, 0.147, 0.163, 0.222, 0.29, 0.3595, 0.4695, 0.6115, 0.795, 0.888, 0.9475, 0.9685, 0.9815, 0.989, 0.998, 0.9955, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1
0.004, 0.006, 0.006, 0.0125, 0.012, 0.023, 0.0265, 0.0415, 0.058, 0.0825, 0.0975, 0.1165, 0.165, 0.205, 0.274, 0.3145, 0.413, 0.475, 0.614, 0.771, 0.879, 0.9415, 0.968, 0.985, 0.9905, 0.994, 0.9965, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.004, 0.0105, 0.015, 0.02, 0.0215, 0.0395, 0.045, 0.0625, 0.08, 0.12, 0.156, 0.2015, 0.22, 0.28, 0.3305, 0.418, 0.494, 0.583, 0.7475, 0.853, 0.9155, 0.961, 0.9835, 0.993, 0.997, 0.9965, 1, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0155, 0.021, 0.026, 0.0445, 0.059, 0.0725, 0.0855, 0.116, 0.144, 0.1685, 0.209, 0.268, 0.315, 0.396, 0.441, 0.5105, 0.5875, 0.7065, 0.8345, 0.919, 0.9615, 0.985, 0.9865, 0.997, 0.998, 0.999, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0245, 0.038, 0.0475, 0.078, 0.072, 0.112, 0.141, 0.1655, 0.199, 0.2295, 0.295, 0.3495, 0.3995, 0.462, 0.52, 0.609, 0.704, 0.8325, 0.9185, 0.955, 0.984, 0.9905, 0.995, 0.995, 0.9995, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0455, 0.062, 0.085, 0.106, 0.121, 0.141, 0.1895, 0.2125, 0.2825, 0.331, 0.367, 0.4435, 0.4915, 0.568, 0.645, 0.71, 0.812, 0.904, 0.9505, 0.975, 0.9845, 0.9935, 0.999, 0.9975, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.082, 0.095, 0.124, 0.1415, 0.1815, 0.206, 0.26, 0.3045, 0.35, 0.415, 0.463, 0.527, 0.604, 0.6525, 0.7055, 0.8115, 0.889, 0.9525, 0.9795, 0.993, 0.994, 0.996, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.121, 0.141, 0.1625, 0.195, 0.258, 0.2965, 0.36, 0.379, 0.4445, 0.494, 0.5625, 0.622, 0.6785, 0.7305, 0.8055, 0.8915, 0.9385, 0.968, 0.988, 0.994, 0.9975, 0.9985, 0.9985, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1765, 0.208, 0.235, 0.2885, 0.3365, 0.3855, 0.432, 0.4875, 0.5335, 0.606, 0.64, 0.718, 0.7605, 0.8135, 0.874, 0.9435, 0.976, 0.987, 0.9915, 0.998, 0.9985, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.24, 0.2645, 0.305, 0.392, 0.4185, 0.4445, 0.5235, 0.591, 0.628, 0.689, 0.741, 0.7905, 0.828, 0.8895, 0.945, 0.969, 0.988, 0.9895, 0.9945, 0.998, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.3145, 0.3625, 0.398, 0.444, 0.51, 0.5575, 0.6105, 0.675, 0.6885, 0.7615, 0.8145, 0.845, 0.871, 0.931, 0.9645, 0.978, 0.989, 0.997, 0.9975, 0.999, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4345, 0.444, 0.5065, 0.553, 0.596, 0.6485, 0.7055, 0.7385, 0.7865, 0.824, 0.8455, 0.888, 0.9305, 0.973, 0.986, 0.989, 0.995, 0.9995, 0.9975, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4965, 0.535, 0.5915, 0.6315, 0.675, 0.7245, 0.7705, 0.7995, 0.841, 0.878, 0.9065, 0.9265, 0.9695, 0.985, 0.9925, 0.997, 0.997, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.583, 0.633, 0.68, 0.708, 0.7635, 0.8055, 0.8385, 0.855, 0.878, 0.918, 0.95, 0.97, 0.9825, 0.9975, 0.9965, 0.9975, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1
0.6585, 0.693, 0.75, 0.787, 0.82, 0.839, 0.8705, 0.901, 0.9185, 0.9425, 0.967, 0.9805, 0.99, 0.996, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.7365, 0.7675, 0.8105, 0.8495, 0.87, 0.8905, 0.913, 0.942, 0.9455, 0.9685, 0.986, 0.9875, 0.997, 0.9985, 0.999, 0.9995, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1
0.8025, 0.821, 0.8715, 0.878, 0.906, 0.9365, 0.947, 0.965, 0.974, 0.9815, 0.9935, 0.9955, 0.997, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1
0.862, 0.8745, 0.899, 0.912, 0.942, 0.954, 0.963, 0.975, 0.9855, 0.9945, 0.996, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1
0.89, 0.915, 0.941, 0.9515, 0.946, 0.9705, 0.9775, 0.9845, 0.9935, 0.995, 0.999, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995, 0.9975
0.926, 0.9345, 0.9565, 0.9655, 0.971, 0.982, 0.985, 0.9925, 0.995, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.999, 0.9965, 0.9965
0.9555, 0.96, 0.9755, 0.977, 0.9815, 0.99, 0.9975, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9975, 0.9955, 0.994, 0.9955
0.9695, 0.978, 0.9795, 0.986, 0.99, 0.99, 0.997, 0.998, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9995, 0.999, 0.9995, 0.998, 0.998, 0.993, 0.994, 0.99
0.976, 0.984, 0.9885, 0.9925, 0.994, 0.9975, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.999, 0.9985, 0.9985, 0.995, 0.994, 0.9885, 0.9905, 0.9775
0.9855, 0.9925, 0.995, 0.9905, 0.999, 0.999, 0.9995, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9975, 0.999, 0.998, 0.9975, 0.9935, 0.989, 0.992, 0.983, 0.9775, 0.967
0.99, 0.994, 0.997, 0.998, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.998, 0.9985, 0.997, 0.9965, 0.9935, 0.9945, 0.9875, 0.986, 0.9745, 0.9705, 0.9565, 0.9395
0.9965, 0.996, 0.9985, 0.9985, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9975, 0.9985, 0.9945, 0.997, 0.9935, 0.988, 0.9845, 0.977, 0.975, 0.9675, 0.9575, 0.9275, 0.903
0.997, 0.999, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9975, 0.9985, 0.997, 0.997, 0.9935, 0.9865, 0.9735, 0.9735, 0.961, 0.9535, 0.9375, 0.9125, 0.893, 0.868
0.9965, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.9955, 0.995, 0.9915, 0.9895, 0.98, 0.9675, 0.9715, 0.9435, 0.9315, 0.9145, 0.889, 0.853, 0.84, 0.8005
0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.997, 0.9955, 0.9915, 0.981, 0.9825, 0.967, 0.9545, 0.9395, 0.9175, 0.896, 0.87, 0.8365, 0.798, 0.7595, 0.7165
1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9965, 0.9955, 0.9905, 0.988, 0.9795, 0.97, 0.958, 0.943, 0.927, 0.8995, 0.87, 0.8295, 0.8095, 0.766, 0.712, 0.653, 0.6245
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.991, 0.9905, 0.9815, 0.974, 0.965, 0.9475, 0.923, 0.9085, 0.878, 0.838, 0.816, 0.7805, 0.7205, 0.685, 0.61, 0.577, 0.5245
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.996, 0.992, 0.9845, 0.977, 0.96, 0.9495, 0.932, 0.91, 0.8725, 0.854, 0.7985, 0.7575, 0.725, 0.6675, 0.607, 0.5615, 0.5165, 0.456, 0.419
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.991, 0.982, 0.9635, 0.951, 0.9355, 0.91, 0.8805, 0.85, 0.814, 0.7725, 0.707, 0.686, 0.6055, 0.5525, 0.518, 0.442, 0.3955, 0.3595, 0.3285
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.999, 0.983, 0.9785, 0.966, 0.9405, 0.9205, 0.879, 0.859, 0.8275, 0.7695, 0.733, 0.6605, 0.6145, 0.5625, 0.521, 0.4575, 0.3785, 0.346, 0.296, 0.2515, 0.205
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9955, 0.9865, 0.972, 0.952, 0.924, 0.894, 0.8805, 0.8255, 0.7765, 0.72, 0.6815, 0.637, 0.5565, 0.501, 0.445, 0.385, 0.3105, 0.2885, 0.2425, 0.2, 0.1565, 0.138
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9865, 0.96, 0.941, 0.903, 0.856, 0.8165, 0.7725, 0.739, 0.6675, 0.6125, 0.552, 0.5055, 0.4285, 0.396, 0.3325, 0.2675, 0.224, 0.197, 0.1455, 0.1215, 0.1025, 0.0745
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.994, 0.9535, 0.927, 0.8895, 0.8355, 0.7805, 0.738, 0.6975, 0.6215, 0.54, 0.4865, 0.422, 0.3515, 0.32, 0.278, 0.231, 0.1675, 0.133, 0.1015, 0.0985, 0.0725, 0.057, 0.039
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9915, 0.964, 0.9065, 0.862, 0.779, 0.7325, 0.654, 0.6085, 0.572, 0.479, 0.428, 0.36, 0.3135, 0.2565, 0.1925, 0.1575, 0.124, 0.094, 0.0785, 0.07, 0.04, 0.04, 0.021, 0.019
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.997, 0.992, 0.9725, 0.876, 0.7905, 0.717, 0.663, 0.605, 0.5155, 0.459, 0.396, 0.342, 0.2905, 0.237, 0.1945, 0.165, 0.123, 0.1, 0.062, 0.057, 0.0435, 0.0315, 0.028, 0.018, 0.01, 0.009
0.9995, 0.9995, 1, 0.999, 1, 0.9995, 0.998, 1, 0.999, 0.9995, 0.9995, 0.9995, 0.9985, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9975, 0.999, 0.997, 0.99, 0.961, 0.864, 0.7345, 0.6485, 0.578, 0.4915, 0.4105, 0.371, 0.3015, 0.267, 0.198, 0.17, 0.117, 0.0895, 0.086, 0.0535, 0.0355, 0.03, 0.0235, 0.0145, 0.0145, 0.0075, 0.008, 0.0045, 0.004
0.9915, 0.994, 0.987, 0.988, 0.985, 0.99, 0.986, 0.9875, 0.9915, 0.993, 0.984, 0.991, 0.99, 0.9925, 0.9945, 0.9925, 0.9865, 0.9875, 0.987, 0.9855, 0.9805, 0.9725, 0.9615, 0.9415, 0.9235, 0.835, 0.603, 0.498, 0.436, 0.3555, 0.2815, 0.243, 0.221, 0.147, 0.116, 0.103, 0.066, 0.054, 0.0325, 0.0255, 0.0195, 0.014, 0.0075, 0.01, 0.0045, 0.0015, 0.002, 0.003, 0, 0.001
0.79, 0.791, 0.774, 0.779, 0.7585, 0.741, 0.7525, 0.7525, 0.7435, 0.733, 0.7375, 0.7435, 0.7225, 0.7325, 0.717, 0.7075, 0.697, 0.683, 0.658, 0.658, 0.6365, 0.616, 0.6005, 0.5575, 0.505, 0.335, 0.2235, 0.1765, 0.1505, 0.1015, 0.0915, 0.0635, 0.053, 0.037, 0.028, 0.0235, 0.01, 0.01, 0.0055, 0.0055, 0.0045, 0.003, 0.0005, 0.0005, 0.0005, 0.002, 0, 0.0005, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0015, 0.0015, 0.002, 0.0025, 0.0085, 0.016, 0.0275, 0.055, 0.088, 0.1845, 0.221, 0.2585, 0.276, 0.331, 0.3435, 0.3775, 0.401, 0.4195, 0.428, 0.455, 0.437, 0.479, 0.4895, 0.481, 0.5055, 0.476, 0.49, 0.521, 0.518, 0.531, 0.525, 0.536, 0.5585, 0.581
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0, 0, 0, 0.003, 0.002, 0.002, 0.01, 0.014, 0.023, 0.0415, 0.0645, 0.124, 0.2245, 0.381, 0.5435, 0.648, 0.6845, 0.739, 0.783, 0.811, 0.8475, 0.8675, 0.874, 0.882, 0.898, 0.9005, 0.8995, 0.9085, 0.9035, 0.919, 0.9205, 0.914, 0.9185, 0.9255, 0.9375, 0.9325, 0.9415, 0.948, 0.949
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0.0025, 0.003, 0.0055, 0.0055, 0.01, 0.017, 0.0285, 0.052, 0.0845, 0.15, 0.2325, 0.4, 0.6335, 0.74, 0.8235, 0.884, 0.9195, 0.931, 0.94, 0.9555, 0.9645, 0.9725, 0.977, 0.977, 0.9795, 0.9805, 0.98, 0.9795, 0.979, 0.9795, 0.987, 0.9885, 0.9835, 0.9955, 0.987, 0.993, 0.991, 0.99
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.002, 0.0025, 0.004, 0.004, 0.009, 0.02, 0.015, 0.0395, 0.0505, 0.096, 0.147, 0.252, 0.4015, 0.622, 0.7635, 0.859, 0.916, 0.947, 0.956, 0.9765, 0.977, 0.983, 0.9855, 0.9935, 0.99, 0.992, 0.996, 0.991, 0.9935, 0.995, 0.995, 0.996, 0.998, 0.996, 0.998, 0.9955, 0.9965, 0.998, 0.9985, 0.9995
0, 0, 0, 0, 0, 0, 0, 0.0005, 0.0025, 0.0025, 0.002, 0.003, 0.0075, 0.0135, 0.024, 0.0285, 0.0375, 0.067, 0.1015, 0.1635, 0.2535, 0.358, 0.5885, 0.724, 0.8635, 0.9225, 0.9485, 0.9775, 0.983, 0.9875, 0.9885, 0.9955, 0.9955, 0.9975, 0.9975, 0.9985, 0.998, 0.999, 0.9975, 0.999, 1, 1, 0.9975, 0.999, 0.9995, 1, 0.9995, 0.9995, 1, 1
0, 0, 0, 0, 0, 0.0005, 0.001, 0.0025, 0.0035, 0.0055, 0.0075, 0.0145, 0.018, 0.026, 0.043, 0.06, 0.0855, 0.1185, 0.1665, 0.251, 0.3415, 0.505, 0.714, 0.8525, 0.9185, 0.9555, 0.9795, 0.983, 0.994, 0.9975, 0.9975, 0.9985, 0.997, 0.9985, 0.9995, 0.9995, 0.9995, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1
